Data File:  C:\Users\Usuario\Desktop\Testes_LaFeSi_3layers\20180815_dTspan_Mflow_Th309\20180815_LaFeSi_3layers_mf40_dT12K.txt
Date: quinta-feira, 16 de agosto de 2018 @ 12:06:58
Active Magnetic Regenerator Test Apparatus - POLO-UFSC 2015

Absolute Time	 Run Time (s)	Tint Hot End (K)	Tint Cold End (K)	T_Chex-in (K)	T_Chex-out (K)	T_Cold Side_out (K)	T_Cold Side_in (K)	T_Hhex-in (K)	T_Hhex-out  (K)	T_Hot Side_out (K)	T_Hot Side_in (K)	Tamb1 (K)	Tamb2 (K)	Tamb3 (K)	T_MAN (K)	T_VHB (K)	T_VCB (K)	Frequency (Hz)	Stroke (mm)	 Displacement (mm)	 dP - CB (bar)	 dP - HB (bar)	 MFR - HB (kg/h)	 MFR - CB (kg/h)	Torque (Nm)	P_Hin (bar)	P_Hout (bar)	P_Cin (bar)	P_Cout (bar)	LowFlow (L/h)	HighFlow (L/h)	P_sysin (bar)	P_sysout (bar)	DP_sys (bar)	Campo (V)	V_VHB_high (V)	I_VHB_high (A)	V_VHB_low (V)	I_VHB_low (A)	V_VCB_high (V)	I_VCB_high (A)	V_VCB_low (V)	I_VCB_low (A)	Power VHB High (W)	Power VHB Low (W)	Power VCB High (W)	Power VCB Low (W)
12:07:21	2280.000	309.220	298.455	302.955	297.200	297.541	297.267	303.210	309.217	308.589	309.198	301.582	302.179	302.004	303.231	302.742	302.695	60.006	0.010	-15.020	0.047	-0.018	40.214	0.111	-5.789	4.789	4.763	4.810	4.807	2.523	41.746	5.271	4.697	0.574	3.663	-0.229	-0.002	-0.247	-0.003	24.025	0.001	23.938	0.002	0.000	0.001	0.030	0.037
12:07:21	2280.007	309.202	298.443	302.934	297.202	297.517	297.246	303.213	309.213	308.536	309.182	301.542	302.180	302.003	303.238	302.764	302.704	60.006	0.010	-15.022	0.051	-0.021	40.193	0.111	-5.534	4.790	4.762	4.813	4.811	2.520	41.748	5.276	4.696	0.580	3.652	-0.229	-0.002	-0.247	-0.003	24.015	0.001	23.951	0.002	0.000	0.001	0.031	0.038
12:07:21	2280.013	309.226	298.370	302.943	297.191	297.505	297.249	303.230	309.236	308.540	309.204	301.564	302.157	302.010	303.227	302.737	302.714	60.006	0.010	-15.022	0.056	-0.022	40.175	0.108	-5.260	4.792	4.762	4.818	4.815	2.526	41.751	5.278	4.697	0.582	3.669	-0.228	-0.002	-0.245	-0.003	23.546	0.251	23.925	0.004	0.000	0.001	5.904	0.091
12:07:21	2280.020	309.209	298.300	302.952	297.196	297.522	297.248	303.226	309.216	308.481	309.190	301.559	302.168	302.006	303.211	302.734	302.719	60.006	0.010	-15.019	0.058	-0.022	40.136	0.079	-4.972	4.796	4.765	4.823	4.818	2.520	41.746	5.279	4.696	0.583	3.679	-0.228	-0.002	-0.247	-0.003	24.024	0.001	23.941	0.002	0.000	0.001	0.031	0.038
12:07:21	2280.027	309.239	298.242	302.960	297.174	297.517	297.233	303.198	309.228	308.426	309.182	301.567	302.189	302.017	303.211	302.702	302.734	60.006	0.010	-15.022	0.060	-0.023	40.105	0.111	-4.672	4.800	4.769	4.829	4.823	2.522	41.757	5.279	4.695	0.583	3.676	-0.229	-0.002	-0.247	-0.003	23.973	0.001	24.103	0.001	0.000	0.001	0.036	0.035
12:07:21	2280.033	309.249	298.173	302.924	297.215	297.503	297.229	303.231	309.203	308.409	309.173	301.492	302.151	301.995	303.245	302.729	302.747	60.006	0.010	-15.020	0.062	-0.025	40.062	0.108	-4.367	4.804	4.772	4.834	4.828	2.523	41.751	5.276	4.695	0.581	3.683	-0.229	-0.002	-0.246	-0.004	24.020	0.001	23.942	0.001	0.000	0.001	0.034	0.035
12:07:21	2280.040	309.258	298.104	302.957	297.192	297.529	297.235	303.196	309.226	308.376	309.173	301.568	302.152	302.007	303.277	302.762	302.745	60.006	0.010	-15.022	0.065	-0.027	40.034	0.118	-4.062	4.807	4.774	4.839	4.834	2.521	41.751	5.274	4.695	0.580	3.685	-0.229	-0.002	-0.247	-0.003	24.020	0.001	23.942	0.002	0.000	0.001	0.032	0.039
12:07:21	2280.047	309.298	298.011	302.949	297.174	297.504	297.252	303.221	309.213	308.357	309.184	301.562	302.151	302.003	303.237	302.737	302.655	60.006	0.010	-15.023	0.068	-0.028	39.992	0.129	-3.759	4.811	4.776	4.843	4.839	2.527	41.751	5.272	4.695	0.576	3.691	-0.228	-0.002	-0.247	-0.003	24.217	0.002	23.431	0.291	0.000	0.001	0.052	6.808
12:07:21	2280.053	309.311	298.009	302.969	297.166	297.505	297.223	303.220	309.195	308.357	309.190	301.551	302.177	302.077	303.233	302.737	302.730	60.006	0.010	-15.019	0.070	-0.031	39.950	0.129	-3.462	4.813	4.778	4.848	4.844	2.522	41.751	5.269	4.695	0.574	3.697	-0.229	-0.002	-0.247	-0.004	24.015	0.001	23.936	0.002	0.000	0.001	0.032	0.037
12:07:21	2280.060	309.336	297.940	302.980	297.185	297.500	297.222	303.194	309.208	308.375	309.190	301.573	302.142	302.008	303.237	302.725	302.712	60.006	0.010	-15.023	0.072	-0.033	39.922	0.157	-3.173	4.815	4.780	4.852	4.848	2.523	41.751	5.269	4.695	0.574	3.715	-0.229	-0.002	-0.247	-0.003	24.021	0.001	23.956	0.001	0.000	0.001	0.034	0.035
12:07:21	2280.067	309.354	297.902	302.984	297.174	297.517	297.237	303.192	309.202	308.387	309.164	301.543	302.129	302.007	303.231	302.762	302.739	60.006	0.010	-15.020	0.073	-0.035	39.865	0.174	-2.899	4.816	4.783	4.856	4.852	2.526	41.746	5.266	4.695	0.571	3.706	-0.228	-0.002	-0.246	-0.003	23.559	0.260	23.312	0.202	0.000	0.001	6.133	4.719
12:07:21	2280.073	309.385	297.845	302.978	297.195	297.507	297.236	303.200	309.211	308.411	309.184	301.564	302.129	301.995	303.207	302.725	302.745	60.006	0.010	-15.022	0.074	-0.035	39.841	0.210	-2.639	4.818	4.783	4.857	4.853	2.522	41.748	5.264	4.695	0.569	3.709	-0.229	-0.002	-0.247	-0.003	24.017	0.001	23.934	0.002	0.000	0.001	0.032	0.039
12:07:21	2280.080	309.428	297.797	303.017	297.195	297.496	297.214	303.186	309.207	308.462	309.167	301.620	302.047	302.018	303.215	302.723	302.757	60.006	0.010	-15.022	0.076	-0.036	39.795	0.266	-2.384	4.818	4.783	4.858	4.854	2.528	41.751	5.262	4.695	0.567	3.723	-0.229	-0.002	-0.247	-0.003	23.986	0.001	24.059	0.002	0.000	0.001	0.033	0.044
12:07:21	2280.087	309.461	297.743	303.023	297.164	297.496	297.199	303.190	309.212	308.524	309.188	301.562	302.121	301.995	303.211	302.720	302.742	60.006	0.010	-15.019	0.078	-0.036	39.746	0.312	-2.142	4.818	4.781	4.859	4.853	2.523	41.746	5.261	4.695	0.566	3.718	-0.230	-0.002	-0.246	-0.003	24.017	0.001	23.935	0.002	0.000	0.001	0.029	0.041
12:07:21	2280.093	309.510	297.697	303.034	297.182	297.509	297.221	303.220	309.208	308.577	309.180	301.552	302.073	302.021	303.218	302.713	302.731	60.006	0.010	-15.023	0.079	-0.036	39.710	0.435	-1.905	4.817	4.780	4.859	4.853	2.524	41.753	5.259	4.695	0.564	3.727	-0.228	-0.002	-0.247	-0.003	24.021	0.001	23.942	0.002	0.000	0.001	0.035	0.039
12:07:21	2280.100	309.527	297.682	303.049	297.194	297.493	297.236	303.193	309.164	308.605	309.161	301.595	302.065	302.007	303.212	302.727	302.777	60.006	0.010	-15.019	0.080	-0.038	39.654	0.565	-1.636	4.815	4.778	4.858	4.852	2.525	41.746	5.258	4.695	0.563	3.730	-0.227	-0.002	-0.246	-0.003	24.139	0.001	23.441	0.295	0.000	0.001	0.034	6.919
12:07:21	2280.107	309.542	297.643	303.056	297.170	297.468	297.194	303.209	309.203	308.657	309.191	301.564	302.062	302.005	303.340	302.783	302.750	60.006	0.010	-15.021	0.081	-0.039	39.580	0.699	-1.332	4.812	4.776	4.856	4.851	2.522	41.748	5.256	4.695	0.560	3.726	-0.228	-0.002	-0.247	-0.003	24.017	0.001	23.936	0.002	0.000	0.001	0.031	0.040
12:07:21	2280.113	309.604	297.621	303.066	297.193	297.480	297.225	303.212	309.198	308.737	309.180	301.551	302.040	302.022	303.241	302.721	302.752	60.006	0.010	-15.021	0.081	-0.039	39.510	0.875	-1.017	4.810	4.774	4.855	4.849	2.526	41.748	5.257	4.695	0.562	3.740	-0.229	-0.002	-0.247	-0.003	24.024	0.001	23.951	0.002	0.000	0.001	0.034	0.043
12:07:21	2280.120	309.642	297.574	303.081	297.195	297.499	297.224	303.214	309.210	308.786	309.194	301.564	302.016	302.013	303.228	302.612	302.728	60.006	0.010	-15.017	0.081	-0.041	39.404	1.086	-0.716	4.806	4.771	4.852	4.847	2.521	41.748	5.256	4.696	0.560	3.741	-0.229	-0.002	-0.246	-0.003	23.577	0.268	23.135	0.230	0.000	0.001	6.325	5.315
12:07:21	2280.127	309.655	297.597	303.104	297.190	297.482	297.221	303.193	309.194	308.837	309.187	301.551	302.001	302.013	303.226	302.707	302.757	60.006	0.010	-15.022	0.081	-0.041	39.281	1.318	-0.457	4.803	4.768	4.850	4.844	2.524	41.751	5.255	4.696	0.559	3.746	-0.228	-0.002	-0.247	-0.003	24.021	0.001	23.944	0.002	0.000	0.001	0.030	0.039
12:07:21	2280.133	309.765	297.570	303.100	297.220	297.500	297.201	303.219	309.168	308.900	309.163	301.566	301.993	301.997	303.229	302.693	302.747	60.006	0.010	-15.020	0.082	-0.041	39.119	1.575	-0.265	4.800	4.765	4.847	4.841	2.525	41.751	5.254	4.697	0.557	3.754	-0.228	-0.002	-0.245	-0.003	23.989	0.001	24.033	0.001	0.000	0.001	0.035	0.035
12:07:21	2280.140	309.707	297.515	303.114	297.187	297.479	297.219	303.208	309.197	308.933	309.190	301.565	301.877	302.025	303.208	302.703	302.744	60.006	0.010	-15.021	0.082	-0.041	38.933	1.881	-0.156	4.797	4.762	4.845	4.839	2.523	41.746	5.253	4.697	0.556	3.758	-0.228	-0.002	-0.246	-0.003	24.016	0.002	23.941	0.002	0.000	0.001	0.054	0.042
12:07:21	2280.147	309.731	297.549	303.140	297.146	297.511	297.198	303.179	309.190	308.957	309.188	301.566	301.931	302.014	303.238	302.727	302.586	60.006	0.010	-15.023	0.083	-0.042	38.708	2.201	-0.111	4.795	4.759	4.842	4.836	2.528	41.753	5.252	4.697	0.555	3.769	-0.228	-0.002	-0.247	-0.003	24.019	0.001	23.945	0.002	0.000	0.001	0.031	0.039
12:07:21	2280.153	309.765	297.529	303.137	297.187	297.508	297.214	303.204	309.165	308.996	309.203	301.702	301.925	301.999	303.188	302.719	302.730	60.006	0.010	-15.019	0.082	-0.042	38.419	2.609	-0.118	4.792	4.758	4.840	4.834	2.524	41.751	5.250	4.697	0.553	3.776	-0.228	-0.002	-0.247	-0.003	24.078	0.001	23.454	0.300	0.000	0.001	0.030	7.040
12:07:21	2280.160	309.784	297.532	303.184	297.206	297.507	297.217	303.201	309.196	309.039	309.193	301.562	301.927	302.017	303.224	302.627	302.725	60.006	0.010	-15.024	0.083	-0.043	38.088	2.979	-0.220	4.790	4.755	4.838	4.832	2.525	41.744	5.248	4.697	0.551	3.786	-0.229	-0.002	-0.246	-0.004	24.021	0.001	23.945	0.002	0.000	0.001	0.034	0.038
12:07:21	2280.167	309.806	297.537	303.190	297.221	297.501	297.214	303.215	309.198	309.059	309.211	301.551	301.876	302.017	303.219	302.699	302.735	60.006	0.010	-15.020	0.084	-0.042	37.719	3.443	-0.410	4.788	4.753	4.837	4.830	2.528	41.751	5.245	4.698	0.547	3.785	-0.229	-0.002	-0.247	-0.003	24.018	0.002	23.951	0.002	0.000	0.001	0.037	0.038
12:07:21	2280.173	309.805	297.546	303.223	297.224	297.502	297.210	303.171	309.213	309.082	309.204	301.547	301.849	302.014	303.118	302.710	302.728	60.006	0.010	-15.022	0.083	-0.043	37.283	3.914	-0.760	4.786	4.752	4.835	4.829	2.524	41.746	5.245	4.697	0.548	3.792	-0.228	-0.002	-0.248	-0.003	23.600	0.275	23.224	0.240	0.000	0.001	6.490	5.570
12:07:21	2280.180	309.834	297.543	303.275	297.181	297.511	297.211	303.187	309.202	309.091	309.178	301.562	301.805	301.997	303.222	302.704	302.743	60.006	0.010	-15.022	0.083	-0.043	36.797	4.439	-1.232	4.785	4.751	4.834	4.828	2.529	41.748	5.243	4.697	0.546	3.802	-0.228	-0.002	-0.246	-0.003	24.025	0.001	23.940	0.002	0.000	0.001	0.031	0.037
12:07:21	2280.187	309.843	297.559	303.309	297.186	297.499	297.206	303.183	309.218	309.099	309.176	301.565	301.802	301.954	303.234	302.704	302.709	60.006	0.010	-15.024	0.083	-0.042	36.234	5.002	-1.746	4.785	4.751	4.834	4.827	2.523	41.746	5.242	4.698	0.544	3.798	-0.228	-0.002	-0.246	-0.003	23.997	0.001	24.008	0.002	0.000	0.001	0.035	0.041
12:07:21	2280.193	309.838	297.564	303.337	297.233	297.497	297.244	303.174	309.204	309.137	309.184	301.553	301.773	302.016	303.227	302.694	302.744	60.006	0.010	-15.023	0.083	-0.042	35.615	5.603	-2.305	4.784	4.750	4.833	4.826	2.525	41.744	5.241	4.698	0.543	3.806	-0.228	-0.002	-0.247	-0.003	23.301	0.201	23.969	0.002	0.000	0.001	4.685	0.043
12:07:21	2280.200	309.838	297.421	303.356	297.219	297.488	297.239	303.217	309.208	309.116	309.181	301.573	301.574	302.019	303.227	302.708	302.729	60.006	0.010	-15.020	0.083	-0.042	34.918	6.236	-2.822	4.784	4.750	4.832	4.826	2.526	41.751	5.239	4.698	0.541	3.811	-0.229	-0.002	-0.247	-0.003	24.024	0.001	23.941	0.002	0.000	0.001	0.031	0.038
12:07:21	2280.207	309.862	297.525	303.396	297.215	297.508	297.239	303.178	309.210	309.121	309.198	301.557	301.718	302.002	303.208	302.712	302.738	60.006	0.010	-15.022	0.082	-0.042	34.158	6.919	-3.239	4.784	4.750	4.832	4.826	2.523	41.746	5.237	4.699	0.538	3.807	-0.228	-0.002	-0.248	-0.003	24.045	0.001	23.455	0.305	0.000	0.001	0.036	7.156
12:07:21	2280.213	309.866	297.470	303.383	297.247	297.500	297.232	303.179	309.188	309.088	309.177	301.556	301.687	302.023	303.218	302.693	302.750	60.006	0.010	-15.022	0.082	-0.043	33.363	7.633	-3.530	4.784	4.750	4.832	4.826	2.528	41.751	5.235	4.698	0.538	3.814	-0.229	-0.002	-0.248	-0.003	24.021	0.001	23.939	0.002	0.000	0.001	0.031	0.041
12:07:21	2280.220	309.908	297.522	303.363	297.204	297.492	297.257	303.202	309.175	309.177	309.171	301.537	301.778	302.011	303.179	302.731	302.738	60.006	0.010	-15.019	0.083	-0.043	32.494	8.365	-3.700	4.784	4.750	4.832	4.827	2.524	41.748	5.233	4.697	0.535	3.811	-0.229	-0.002	-0.246	-0.003	24.022	0.001	23.950	0.002	0.000	0.001	0.029	0.041
12:07:21	2280.227	309.789	297.463	303.377	297.228	297.470	297.248	303.182	309.216	309.146	309.179	301.525	301.711	301.977	303.247	302.714	302.737	60.006	0.010	-15.024	0.082	-0.042	31.582	9.135	-3.713	4.784	4.750	4.832	4.826	2.528	41.753	5.231	4.697	0.534	3.812	-0.228	-0.002	-0.246	-0.003	23.605	0.282	23.315	0.248	0.000	0.001	6.658	5.783
12:07:21	2280.233	309.945	297.458	303.348	297.233	297.503	297.252	303.191	309.205	309.153	309.172	301.466	301.713	302.014	303.196	302.687	302.757	60.006	0.010	-15.020	0.083	-0.042	30.636	9.920	-3.606	4.784	4.751	4.833	4.827	2.530	41.753	5.231	4.698	0.534	3.813	-0.229	-0.002	-0.247	-0.003	24.016	0.001	23.943	0.002	0.000	0.001	0.033	0.038
12:07:21	2280.240	309.954	297.425	303.366	297.225	297.484	297.262	303.195	309.199	309.151	309.177	301.672	301.720	301.986	303.249	302.691	302.741	60.006	0.010	-15.021	0.082	-0.043	29.644	10.726	-3.462	4.784	4.751	4.833	4.827	2.528	41.746	5.230	4.698	0.532	3.815	-0.228	-0.002	-0.248	-0.003	23.998	0.001	23.993	0.002	0.000	0.001	0.035	0.040
12:07:21	2280.247	309.986	297.418	303.352	297.202	297.483	297.263	303.191	309.191	309.153	309.185	301.585	301.710	302.012	303.269	302.690	302.747	60.006	0.010	-15.022	0.082	-0.041	28.634	11.546	-3.289	4.785	4.751	4.834	4.827	2.532	41.753	5.230	4.698	0.532	3.817	-0.228	-0.002	-0.247	-0.003	23.361	0.220	23.962	0.002	0.000	0.001	5.132	0.038
12:07:21	2280.253	309.979	297.408	303.384	297.236	297.477	297.283	303.232	309.214	309.168	309.205	301.541	301.734	301.986	303.222	302.712	302.745	60.006	0.010	-15.019	0.083	-0.043	27.603	12.376	-3.104	4.785	4.752	4.834	4.828	2.528	41.748	5.230	4.698	0.532	3.822	-0.228	-0.002	-0.247	-0.004	24.017	0.001	23.938	0.002	0.000	0.001	0.029	0.037
12:07:21	2280.260	309.963	297.429	303.395	297.224	297.453	297.289	303.210	309.218	309.185	309.190	301.553	301.719	302.017	303.083	302.695	302.713	60.006	0.010	-15.022	0.082	-0.043	26.565	13.241	-2.926	4.786	4.752	4.834	4.828	2.530	41.744	5.230	4.699	0.531	3.829	-0.228	-0.002	-0.246	-0.003	24.033	0.001	23.472	0.311	0.000	0.001	0.027	7.289
12:07:21	2280.267	309.912	297.399	303.369	297.246	297.457	297.295	303.207	309.208	309.173	309.171	301.543	301.693	302.022	303.230	302.691	302.752	60.006	0.010	-15.021	0.082	-0.043	25.516	14.117	-2.743	4.786	4.753	4.835	4.829	2.531	41.748	5.230	4.699	0.531	3.825	-0.228	-0.002	-0.247	-0.003	24.016	0.001	23.939	0.002	0.000	0.001	0.031	0.038
12:07:21	2280.273	309.965	297.417	303.425	297.280	297.428	297.291	303.203	309.212	309.177	309.188	301.519	301.858	302.022	303.209	302.699	302.741	60.006	0.010	-15.022	0.083	-0.043	24.464	15.004	-2.577	4.786	4.752	4.835	4.828	2.528	41.748	5.230	4.698	0.532	3.825	-0.229	-0.002	-0.246	-0.003	24.013	0.001	23.942	0.002	0.000	0.001	0.030	0.041
12:07:21	2280.280	309.952	297.408	303.437	297.253	297.441	297.290	303.216	309.183	309.240	309.175	301.560	301.698	302.001	303.215	302.688	302.752	60.006	0.010	-15.022	0.082	-0.042	23.437	15.898	-2.450	4.787	4.753	4.835	4.829	2.533	41.748	5.228	4.698	0.531	3.834	-0.227	-0.002	-0.247	-0.003	23.594	0.215	23.318	0.255	0.000	0.001	5.069	5.939
12:07:21	2280.287	309.947	297.407	303.440	297.244	297.447	297.299	303.194	309.203	309.244	309.196	301.554	301.672	302.009	303.248	302.694	302.750	60.006	0.010	-15.019	0.082	-0.042	22.402	16.812	-2.339	4.787	4.753	4.835	4.829	2.529	41.748	5.229	4.697	0.532	3.830	-0.228	-0.002	-0.247	-0.003	24.024	0.001	23.938	0.002	0.000	0.001	0.036	0.037
12:07:21	2280.293	309.926	297.406	303.452	297.254	297.438	297.307	303.232	309.203	309.262	309.188	301.532	301.690	302.039	303.217	302.688	302.756	60.006	0.010	-15.023	0.082	-0.042	21.406	17.731	-2.216	4.787	4.753	4.835	4.829	2.529	41.751	5.228	4.698	0.530	3.839	-0.229	-0.002	-0.247	-0.003	24.024	0.001	23.983	0.002	0.000	0.001	0.026	0.037
12:07:21	2280.300	309.949	297.406	303.422	297.289	297.409	297.316	303.209	309.199	309.242	309.183	301.566	301.682	302.007	303.226	302.661	302.747	60.006	0.010	-15.019	0.083	-0.042	20.428	18.642	-2.064	4.787	4.752	4.835	4.829	2.531	41.751	5.230	4.697	0.533	3.832	-0.228	-0.002	-0.246	-0.003	23.457	0.232	23.949	0.002	0.000	0.001	5.442	0.037
12:07:21	2280.307	309.934	297.537	303.429	297.245	297.442	297.313	303.222	309.220	309.292	309.196	301.544	301.724	302.012	303.204	302.691	302.712	60.005	0.010	-15.022	0.083	-0.042	19.471	19.560	-1.884	4.787	4.754	4.836	4.829	2.529	41.748	5.231	4.697	0.533	3.830	-0.228	-0.002	-0.246	-0.003	24.016	0.001	23.939	0.002	0.000	0.001	0.034	0.039
12:07:21	2280.313	309.930	297.393	303.423	297.266	297.439	297.296	303.217	309.189	309.364	309.177	301.544	301.717	302.020	303.124	302.695	302.757	60.005	0.010	-15.022	0.082	-0.043	18.542	20.478	-1.672	4.787	4.754	4.836	4.830	2.535	41.746	5.232	4.698	0.534	3.842	-0.229	-0.002	-0.247	-0.004	24.016	0.001	24.214	0.033	0.000	0.001	0.031	0.789
12:07:21	2280.320	309.940	297.344	303.444	297.248	297.430	297.298	303.219	309.214	309.367	309.186	301.516	301.721	301.995	303.210	302.650	302.749	60.005	0.010	-15.019	0.082	-0.043	17.631	21.379	-1.417	4.787	4.753	4.836	4.830	2.530	41.753	5.231	4.699	0.533	3.836	-0.228	-0.002	-0.246	-0.003	24.017	0.001	23.940	0.002	0.000	0.001	0.035	0.039
12:07:21	2280.327	309.911	297.380	303.400	297.231	297.439	297.271	303.212	309.204	309.371	309.193	301.539	301.761	302.009	303.223	302.624	302.745	60.005	0.010	-15.022	0.082	-0.042	16.779	22.269	-1.089	4.788	4.754	4.836	4.830	2.532	41.746	5.234	4.698	0.536	3.836	-0.228	-0.002	-0.246	-0.003	24.030	0.001	23.953	0.002	0.000	0.001	0.036	0.038
12:07:21	2280.333	309.906	297.382	303.394	297.250	297.445	297.306	303.240	309.211	309.397	309.194	301.555	301.754	301.998	303.216	302.684	302.745	60.005	0.010	-15.021	0.082	-0.043	15.938	23.159	-0.693	4.788	4.754	4.836	4.830	2.533	41.748	5.233	4.698	0.535	3.838	-0.229	-0.002	-0.247	-0.003	24.622	0.002	23.340	0.262	0.000	0.001	0.059	6.112
12:07:21	2280.340	309.930	297.363	303.378	297.223	297.438	297.311	303.206	309.223	309.420	309.183	301.561	301.791	302.026	303.252	302.605	302.734	60.005	0.010	-15.020	0.083	-0.042	15.136	24.007	-0.336	4.788	4.754	4.837	4.830	2.529	41.755	5.235	4.698	0.537	3.833	-0.229	-0.002	-0.247	-0.003	24.015	0.001	23.936	0.002	0.000	0.001	0.034	0.038
12:07:21	2280.347	309.925	297.394	303.347	297.271	297.428	297.322	303.220	309.248	309.438	309.172	301.557	301.857	301.885	303.226	302.685	302.738	60.005	0.010	-15.022	0.082	-0.043	14.362	24.848	0.006	4.788	4.754	4.836	4.830	2.534	41.746	5.234	4.697	0.537	3.841	-0.230	-0.002	-0.247	-0.003	24.015	0.001	23.975	0.002	0.000	0.001	0.032	0.042
12:07:21	2280.353	309.958	297.360	303.351	297.264	297.427	297.304	303.219	309.224	309.479	309.192	301.560	301.759	301.958	303.218	302.692	302.733	60.005	0.010	-15.019	0.082	-0.043	13.627	25.664	0.369	4.788	4.754	4.837	4.830	2.528	41.751	5.233	4.698	0.535	3.842	-0.229	-0.002	-0.248	-0.003	23.509	0.242	23.930	0.002	0.000	0.001	5.683	0.037
12:07:21	2280.360	309.954	297.316	303.332	297.261	297.443	297.318	303.240	309.211	309.503	309.190	301.547	301.802	302.028	303.223	302.707	302.697	60.005	0.010	-15.023	0.083	-0.043	12.905	26.466	0.696	4.788	4.754	4.837	4.831	2.529	41.751	5.236	4.698	0.538	3.843	-0.228	-0.002	-0.248	-0.003	24.031	0.001	23.941	0.002	0.000	0.001	0.032	0.042
12:07:21	2280.367	309.839	297.349	303.330	297.272	297.435	297.328	303.220	309.213	309.523	309.174	301.540	301.796	301.998	303.222	302.692	302.738	60.005	0.010	-15.020	0.083	-0.042	12.219	27.226	1.018	4.789	4.754	4.837	4.831	2.530	41.751	5.235	4.698	0.538	3.839	-0.228	-0.002	-0.247	-0.003	23.992	0.000	24.548	0.002	0.000	0.001	0.006	0.056
12:07:21	2280.373	309.972	297.216	303.363	297.288	297.438	297.321	303.235	309.245	309.543	309.188	301.555	301.813	302.054	303.223	302.694	302.769	60.005	0.010	-15.021	0.083	-0.042	11.547	27.983	1.337	4.789	4.755	4.837	4.831	2.526	41.748	5.237	4.698	0.539	3.843	-0.228	-0.002	-0.246	-0.003	24.013	0.001	23.932	0.002	0.000	0.001	0.030	0.037
12:07:21	2280.380	309.954	297.331	303.341	297.249	297.426	297.347	303.224	309.211	309.567	309.187	301.588	301.818	302.008	303.307	302.698	302.746	60.005	0.010	-15.022	0.083	-0.043	10.921	28.694	1.632	4.789	4.754	4.837	4.831	2.530	41.755	5.237	4.698	0.539	3.845	-0.228	-0.002	-0.248	-0.003	24.023	0.001	23.950	0.002	0.000	0.001	0.030	0.036
12:07:21	2280.387	309.958	297.329	303.342	297.250	297.430	297.307	303.235	309.210	309.589	309.188	301.550	301.839	302.113	303.228	302.711	302.730	60.005	0.010	-15.018	0.082	-0.043	10.312	29.380	1.922	4.788	4.755	4.837	4.831	2.525	41.746	5.237	4.698	0.539	3.843	-0.228	-0.002	-0.247	-0.003	24.391	0.001	23.380	0.267	0.000	0.001	0.021	6.247
12:07:21	2280.393	309.965	297.340	303.350	297.259	297.417	297.318	303.236	309.216	309.598	309.186	301.543	301.821	301.986	303.227	302.639	302.741	60.005	0.010	-15.022	0.083	-0.044	9.724	30.059	2.198	4.788	4.755	4.837	4.832	2.527	41.746	5.238	4.698	0.540	3.846	-0.229	-0.002	-0.246	-0.003	24.024	0.001	23.940	0.002	0.000	0.001	0.027	0.040
12:07:21	2280.400	309.956	297.348	303.373	297.260	297.413	297.346	303.212	309.196	309.620	309.146	301.555	301.825	302.039	303.199	302.710	302.773	60.005	0.010	-15.019	0.083	-0.044	9.158	30.678	2.461	4.788	4.755	4.838	4.832	2.528	41.751	5.238	4.698	0.540	3.840	-0.229	-0.002	-0.246	-0.003	24.013	0.001	23.969	0.002	0.000	0.001	0.034	0.040
12:07:21	2280.407	309.981	297.313	303.358	297.258	297.411	297.317	303.241	309.212	309.644	309.191	301.566	301.852	301.999	303.232	302.708	302.725	60.005	0.010	-15.020	0.083	-0.044	8.626	31.297	2.714	4.788	4.754	4.837	4.832	2.524	41.748	5.236	4.697	0.538	3.842	-0.228	-0.002	-0.246	-0.003	23.542	0.251	23.923	0.002	0.000	0.001	5.912	0.041
12:07:21	2280.413	309.962	297.338	303.313	297.267	297.419	297.332	303.259	309.204	309.664	309.185	301.577	301.852	302.007	303.234	302.675	302.750	60.005	0.010	-15.022	0.083	-0.043	8.081	31.871	2.952	4.788	4.754	4.838	4.831	2.529	41.748	5.237	4.697	0.540	3.847	-0.228	-0.002	-0.247	-0.003	24.022	0.001	23.941	0.002	0.000	0.001	0.031	0.041
12:07:21	2280.420	309.934	297.328	303.301	297.301	297.417	297.340	303.218	309.195	309.649	309.191	301.529	301.895	302.022	303.219	302.706	302.742	60.005	0.010	-15.019	0.083	-0.044	7.585	32.426	3.175	4.788	4.754	4.837	4.832	2.525	41.753	5.236	4.697	0.539	3.840	-0.230	-0.002	-0.246	-0.003	23.940	0.001	24.403	0.003	0.000	0.001	0.030	0.061
12:07:21	2280.427	309.954	297.318	303.286	297.274	297.433	297.319	303.231	309.182	309.722	309.186	301.558	301.865	302.013	303.245	302.709	302.750	60.005	0.010	-15.024	0.083	-0.044	7.117	32.947	3.382	4.788	4.754	4.837	4.831	2.527	41.746	5.238	4.697	0.540	3.844	-0.229	-0.002	-0.246	-0.003	24.022	0.001	23.943	0.002	0.000	0.001	0.029	0.037
12:07:21	2280.433	309.962	297.344	303.277	297.268	297.452	297.346	303.235	309.238	309.706	309.165	301.574	301.865	302.026	303.229	302.708	302.731	60.005	0.010	-15.020	0.084	-0.044	6.660	33.450	3.579	4.788	4.754	4.838	4.832	2.528	41.746	5.238	4.698	0.540	3.842	-0.228	-0.002	-0.245	-0.003	24.017	0.001	23.946	0.002	0.000	0.001	0.031	0.039
