Data File:  C:\Users\Usuario\Desktop\Testes_LaFeSi_3layers\20180815_dTspan_Mflow_Th309\20180815_LaFeSi_3layers_mf60_dT12K_2.txt
Date: quinta-feira, 16 de agosto de 2018 @ 12:21:15
Active Magnetic Regenerator Test Apparatus - POLO-UFSC 2015

Absolute Time	 Run Time (s)	Tint Hot End (K)	Tint Cold End (K)	T_Chex-in (K)	T_Chex-out (K)	T_Cold Side_out (K)	T_Cold Side_in (K)	T_Hhex-in (K)	T_Hhex-out  (K)	T_Hot Side_out (K)	T_Hot Side_in (K)	Tamb1 (K)	Tamb2 (K)	Tamb3 (K)	T_MAN (K)	T_VHB (K)	T_VCB (K)	Frequency (Hz)	Stroke (mm)	 Displacement (mm)	 dP - CB (bar)	 dP - HB (bar)	 MFR - HB (kg/h)	 MFR - CB (kg/h)	Torque (Nm)	P_Hin (bar)	P_Hout (bar)	P_Cin (bar)	P_Cout (bar)	LowFlow (L/h)	HighFlow (L/h)	P_sysin (bar)	P_sysout (bar)	DP_sys (bar)	Campo (V)	V_VHB_high (V)	I_VHB_high (A)	V_VHB_low (V)	I_VHB_low (A)	V_VCB_high (V)	I_VCB_high (A)	V_VCB_low (V)	I_VCB_low (A)	Power VHB High (W)	Power VHB Low (W)	Power VCB High (W)	Power VCB Low (W)
12:21:35	3133.853	310.169	297.139	303.207	297.194	298.253	297.254	303.362	309.134	309.437	309.109	302.306	302.460	301.847	303.276	302.890	303.009	60.026	0.012	-15.021	0.150	-0.105	44.883	15.328	-3.505	4.879	4.831	4.981	4.984	2.512	63.346	5.751	4.647	1.105	1.393	-0.228	-0.002	-0.247	-0.003	23.959	0.001	24.219	0.002	0.000	0.001	0.027	0.050
12:21:35	3133.860	310.298	297.173	303.186	297.193	298.286	297.254	303.352	309.146	309.480	309.115	302.324	302.457	301.836	303.276	302.912	302.980	60.026	0.012	-15.021	0.149	-0.105	43.507	16.598	-3.456	4.880	4.831	4.980	4.984	2.505	63.344	5.752	4.646	1.107	1.391	-0.229	-0.002	-0.247	-0.003	24.017	0.001	23.939	0.002	0.000	0.001	0.029	0.040
12:21:35	3133.867	310.172	297.139	303.177	297.178	298.252	297.243	303.338	309.132	309.482	309.108	302.321	302.453	301.844	303.279	302.910	302.967	60.026	0.012	-15.023	0.150	-0.106	42.075	17.892	-3.344	4.878	4.830	4.980	4.984	2.509	63.344	5.753	4.645	1.108	1.389	-0.229	-0.002	-0.247	-0.003	24.023	0.002	23.947	0.002	0.000	0.001	0.037	0.038
12:21:35	3133.873	310.159	297.189	303.167	297.187	298.266	297.235	303.358	309.144	309.528	309.104	302.285	302.464	301.847	303.254	302.923	302.997	60.026	0.012	-15.019	0.150	-0.107	40.615	19.229	-3.209	4.879	4.830	4.980	4.986	2.504	63.344	5.752	4.646	1.107	1.388	-0.229	-0.002	-0.246	-0.003	24.292	0.001	23.416	0.281	0.000	0.001	0.025	6.586
12:21:35	3133.880	310.165	297.175	303.157	297.200	298.270	297.242	303.356	309.132	309.561	309.137	302.314	302.468	301.833	303.259	302.946	302.990	60.026	0.012	-15.023	0.151	-0.106	39.137	20.577	-3.083	4.879	4.829	4.980	4.984	2.504	63.342	5.752	4.645	1.107	1.382	-0.228	-0.002	-0.245	-0.003	24.024	0.001	23.946	0.001	0.000	0.001	0.032	0.035
12:21:35	3133.887	310.157	297.199	303.129	297.153	298.279	297.245	303.350	309.154	309.588	309.106	302.291	302.477	301.851	303.278	302.918	302.996	60.026	0.012	-15.019	0.150	-0.107	37.652	21.949	-3.004	4.877	4.830	4.980	4.984	2.507	63.344	5.752	4.646	1.106	1.381	-0.228	-0.002	-0.247	-0.003	24.022	0.001	23.955	0.002	0.000	0.001	0.032	0.043
12:21:35	3133.893	310.200	297.187	303.108	297.146	298.273	297.237	303.333	309.105	309.621	309.120	302.234	302.489	301.862	303.261	302.897	302.977	60.026	0.012	-15.021	0.151	-0.107	36.139	23.349	-2.965	4.877	4.829	4.979	4.984	2.500	63.351	5.752	4.647	1.105	1.377	-0.229	-0.002	-0.246	-0.003	23.557	0.255	23.920	0.002	0.000	0.001	6.012	0.040
12:21:35	3133.900	310.164	297.213	303.111	297.161	298.281	297.218	303.353	309.181	309.625	309.116	302.299	302.511	301.858	303.260	302.914	303.004	60.026	0.012	-15.022	0.151	-0.107	34.601	24.746	-2.936	4.878	4.830	4.980	4.984	2.504	63.344	5.752	4.646	1.106	1.378	-0.229	-0.002	-0.247	-0.003	24.026	0.001	23.943	0.002	0.000	0.001	0.028	0.038
12:21:35	3133.907	310.209	297.211	303.069	297.164	298.293	297.214	303.356	309.149	309.677	309.118	302.285	302.500	301.862	303.277	302.912	302.994	60.027	0.012	-15.018	0.151	-0.106	33.060	26.146	-2.869	4.878	4.829	4.981	4.984	2.499	63.344	5.753	4.645	1.108	1.376	-0.230	-0.002	-0.246	-0.003	23.964	0.001	24.139	0.001	0.000	0.001	0.036	0.034
12:21:35	3133.913	310.184	297.216	303.089	297.172	298.303	297.217	303.328	309.127	309.688	309.107	302.317	302.580	301.842	303.258	302.899	302.989	60.027	0.012	-15.022	0.151	-0.106	31.530	27.547	-2.735	4.878	4.829	4.981	4.984	2.500	63.342	5.753	4.646	1.108	1.376	-0.228	-0.002	-0.247	-0.003	24.023	0.001	23.945	0.002	0.000	0.001	0.035	0.041
12:21:35	3133.920	310.179	297.210	303.090	297.170	298.276	297.218	303.346	309.122	309.715	309.114	302.308	302.508	301.868	303.235	302.967	302.988	60.027	0.012	-15.021	0.151	-0.107	29.992	28.933	-2.547	4.878	4.829	4.981	4.985	2.504	63.344	5.754	4.645	1.108	1.374	-0.228	-0.002	-0.246	-0.003	24.021	0.001	23.948	0.002	0.000	0.001	0.036	0.036
12:21:35	3133.927	310.180	297.212	303.087	297.165	298.298	297.234	303.327	309.130	309.740	309.105	302.306	302.485	301.860	303.290	302.922	303.081	60.027	0.012	-15.021	0.151	-0.108	28.465	30.315	-2.327	4.877	4.829	4.981	4.985	2.497	63.346	5.754	4.646	1.108	1.374	-0.228	-0.002	-0.247	-0.003	24.187	0.001	23.432	0.286	0.000	0.001	0.027	6.698
12:21:35	3133.933	310.178	297.210	303.090	297.166	298.271	297.214	303.336	309.129	309.755	309.139	302.297	302.480	301.853	303.245	302.871	302.982	60.027	0.012	-15.022	0.152	-0.106	26.969	31.684	-2.065	4.878	4.829	4.981	4.985	2.502	63.342	5.753	4.646	1.107	1.372	-0.229	-0.002	-0.246	-0.003	24.027	0.001	23.944	0.002	0.000	0.001	0.036	0.037
12:21:35	3133.940	310.178	297.301	303.094	297.172	298.269	297.187	303.351	309.101	309.778	309.121	302.311	302.447	301.877	303.215	302.870	302.982	60.027	0.012	-15.018	0.151	-0.107	25.488	33.035	-1.768	4.878	4.830	4.981	4.985	2.498	63.344	5.755	4.646	1.109	1.372	-0.229	-0.002	-0.247	-0.003	24.021	0.001	23.958	0.002	0.000	0.001	0.033	0.038
12:21:35	3133.947	310.169	297.229	303.130	297.186	298.275	297.220	303.336	309.132	309.797	309.132	302.306	302.454	301.843	303.273	302.905	302.984	60.027	0.012	-15.023	0.151	-0.108	24.045	34.361	-1.409	4.878	4.830	4.982	4.986	2.499	63.346	5.755	4.645	1.109	1.375	-0.229	-0.002	-0.246	-0.003	23.568	0.262	23.914	0.003	0.000	0.001	6.180	0.076
12:21:35	3133.953	310.153	297.287	303.127	297.177	298.281	297.220	303.362	309.120	309.831	309.114	302.308	302.429	301.856	303.277	302.925	302.998	60.027	0.012	-15.020	0.151	-0.107	22.638	35.656	-1.014	4.879	4.831	4.982	4.986	2.503	63.348	5.755	4.645	1.110	1.373	-0.229	-0.002	-0.248	-0.003	24.018	0.001	23.941	0.002	0.000	0.001	0.029	0.040
12:21:35	3133.960	310.136	297.244	303.110	297.178	298.262	297.219	303.347	309.155	309.815	309.125	302.318	302.446	301.827	303.262	302.959	302.991	60.027	0.012	-15.021	0.151	-0.108	21.262	36.933	-0.625	4.879	4.831	4.982	4.986	2.497	63.342	5.754	4.645	1.109	1.368	-0.229	-0.002	-0.247	-0.003	23.971	0.002	24.100	0.001	0.000	0.001	0.038	0.035
12:21:35	3133.967	310.137	297.249	303.098	297.144	298.279	297.217	303.317	309.163	309.846	309.127	302.297	302.427	301.856	303.295	302.900	302.969	60.027	0.012	-15.022	0.152	-0.107	19.943	38.165	-0.247	4.879	4.831	4.983	4.986	2.502	63.342	5.755	4.645	1.110	1.371	-0.229	-0.002	-0.247	-0.003	24.019	0.001	23.942	0.002	0.000	0.001	0.033	0.037
12:21:35	3133.973	310.151	297.237	303.105	297.176	298.230	297.206	303.319	309.140	309.844	309.130	302.289	302.410	301.842	303.283	302.912	303.004	60.027	0.012	-15.019	0.152	-0.108	18.672	39.371	0.104	4.879	4.831	4.983	4.987	2.497	63.346	5.755	4.645	1.110	1.371	-0.228	-0.002	-0.248	-0.003	24.021	0.001	23.947	0.002	0.000	0.001	0.033	0.036
12:21:35	3133.980	310.083	297.283	303.103	297.171	298.271	297.202	303.331	309.129	309.855	309.117	302.304	302.435	301.883	303.266	302.906	302.995	60.027	0.012	-15.022	0.151	-0.107	17.451	40.529	0.451	4.880	4.832	4.983	4.987	2.498	63.339	5.756	4.646	1.110	1.366	-0.228	-0.002	-0.246	-0.003	24.136	0.002	23.449	0.291	0.000	0.001	0.040	6.816
12:21:35	3133.987	310.128	297.251	303.101	297.194	298.268	297.215	303.331	309.139	309.863	309.116	302.285	302.440	301.839	303.261	302.904	302.977	60.027	0.012	-15.020	0.152	-0.106	16.290	41.665	0.764	4.881	4.832	4.984	4.987	2.502	63.351	5.756	4.645	1.110	1.368	-0.229	-0.002	-0.247	-0.003	24.018	0.002	23.936	0.002	0.000	0.001	0.037	0.040
12:21:35	3133.993	310.117	297.263	303.124	297.169	298.280	297.219	303.328	309.134	309.855	309.157	302.301	302.424	301.821	303.311	302.900	302.948	60.027	0.012	-15.021	0.152	-0.108	15.182	42.745	1.062	4.880	4.833	4.984	4.988	2.495	63.342	5.758	4.645	1.113	1.366	-0.229	-0.002	-0.246	-0.003	24.020	0.001	23.954	0.002	0.000	0.001	0.030	0.042
12:21:35	3134.000	310.114	297.270	303.102	297.163	298.277	297.163	303.350	309.125	309.852	309.124	302.319	302.402	301.828	303.275	302.897	302.984	60.027	0.012	-15.024	0.152	-0.108	14.133	43.787	1.356	4.880	4.833	4.985	4.989	2.500	63.344	5.756	4.645	1.112	1.364	-0.229	-0.002	-0.246	-0.003	23.575	0.269	23.387	0.198	0.000	0.001	6.350	4.631
12:21:35	3134.007	310.174	297.251	303.084	297.183	298.295	297.208	303.331	309.140	309.869	309.127	302.318	302.416	301.839	303.234	302.901	302.989	60.027	0.012	-15.018	0.153	-0.108	13.152	44.776	1.657	4.881	4.832	4.985	4.989	2.496	63.344	5.757	4.645	1.112	1.368	-0.229	-0.002	-0.246	-0.003	24.024	0.001	23.939	0.002	0.000	0.001	0.033	0.036
12:21:35	3134.013	310.065	297.257	303.073	297.197	298.257	297.186	303.319	309.127	309.889	309.123	302.299	302.384	301.858	303.268	302.906	302.976	60.027	0.012	-15.022	0.152	-0.109	12.219	45.736	1.968	4.880	4.832	4.984	4.989	2.496	63.344	5.757	4.646	1.111	1.365	-0.229	-0.002	-0.247	-0.003	23.983	0.001	24.063	0.002	0.000	0.001	0.030	0.044
12:21:35	3134.020	310.069	297.250	303.074	297.163	298.284	297.194	303.314	309.129	309.875	309.110	302.351	302.412	301.835	303.260	302.909	302.989	60.027	0.012	-15.019	0.153	-0.108	11.350	46.644	2.283	4.881	4.833	4.985	4.989	2.500	63.346	5.757	4.645	1.111	1.363	-0.228	-0.002	-0.247	-0.003	24.017	0.017	23.957	0.001	0.000	0.001	0.397	0.030
12:21:35	3134.027	310.043	297.266	303.107	297.172	298.243	297.218	303.298	309.143	309.900	309.116	302.293	302.406	301.858	303.278	302.895	302.946	60.027	0.012	-15.021	0.153	-0.109	10.544	47.495	2.579	4.881	4.833	4.986	4.989	2.496	63.344	5.758	4.645	1.113	1.364	-0.228	-0.002	-0.246	-0.004	24.020	0.001	23.942	0.002	0.000	0.001	0.031	0.039
12:21:35	3134.033	310.015	297.241	303.059	297.190	298.265	297.183	303.308	309.137	309.894	309.122	302.295	302.356	301.842	303.267	302.903	303.049	60.027	0.012	-15.023	0.153	-0.108	9.791	48.308	2.859	4.881	4.832	4.985	4.989	2.501	63.339	5.758	4.645	1.113	1.363	-0.228	-0.002	-0.247	-0.003	24.090	0.001	23.460	0.295	0.000	0.001	0.025	6.911
12:21:35	3134.040	309.993	297.272	303.104	297.172	298.255	297.194	303.316	309.135	309.898	309.138	302.288	302.335	301.787	303.266	302.896	302.979	60.027	0.012	-15.018	0.154	-0.110	9.098	49.092	3.114	4.880	4.832	4.986	4.990	2.497	63.344	5.758	4.645	1.113	1.364	-0.229	-0.002	-0.247	-0.003	24.024	0.001	23.943	0.002	0.000	0.001	0.025	0.036
12:21:35	3134.047	309.957	297.274	303.104	297.161	298.275	297.186	303.317	309.145	309.903	309.111	302.301	302.338	301.841	303.259	302.910	302.973	60.027	0.012	-15.021	0.154	-0.109	8.447	49.824	3.343	4.881	4.831	4.985	4.989	2.499	63.342	5.759	4.645	1.115	1.363	-0.229	-0.002	-0.246	-0.003	24.022	0.001	23.953	0.002	0.000	0.001	0.032	0.041
12:21:35	3134.053	309.934	297.278	303.106	297.168	298.257	297.188	303.312	309.172	309.894	309.112	302.301	302.336	301.846	303.259	302.790	302.959	60.027	0.012	-15.021	0.154	-0.109	7.849	50.503	3.550	4.880	4.831	4.985	4.989	2.504	63.346	5.758	4.645	1.112	1.364	-0.229	-0.002	-0.246	-0.003	23.569	0.276	23.121	0.228	0.000	0.001	6.512	5.270
12:21:35	3134.060	309.896	297.268	303.125	297.184	298.261	297.207	303.315	309.129	309.873	309.112	302.319	302.312	301.837	303.256	302.897	302.969	60.027	0.012	-15.020	0.154	-0.110	7.300	51.161	3.723	4.879	4.830	4.984	4.989	2.498	63.344	5.760	4.646	1.114	1.362	-0.228	-0.002	-0.247	-0.003	24.021	0.001	23.942	0.002	0.000	0.001	0.035	0.037
12:21:35	3134.067	310.016	297.266	303.166	297.168	298.235	297.195	303.315	309.133	309.899	309.105	302.291	302.305	301.853	303.250	302.901	302.968	60.027	0.012	-15.023	0.154	-0.109	6.790	51.777	3.872	4.879	4.830	4.984	4.988	2.504	63.342	5.759	4.645	1.114	1.364	-0.228	-0.002	-0.247	-0.003	23.987	0.001	24.041	0.001	0.000	0.001	0.034	0.031
12:21:35	3134.073	309.827	297.276	303.157	297.166	298.268	297.209	303.311	309.122	309.890	309.137	302.297	302.305	301.856	303.265	302.915	303.054	60.027	0.012	-15.019	0.154	-0.109	6.325	52.354	3.988	4.879	4.830	4.984	4.988	2.500	63.342	5.760	4.645	1.115	1.363	-0.229	-0.002	-0.247	-0.003	23.291	0.206	23.975	0.002	0.000	0.001	4.807	0.036
12:21:35	3134.080	309.801	297.267	303.166	297.173	298.247	297.232	303.331	309.133	309.875	309.121	302.311	302.308	301.870	303.313	302.799	302.973	60.027	0.012	-15.022	0.155	-0.110	5.889	52.910	4.075	4.878	4.829	4.983	4.988	2.503	63.346	5.760	4.645	1.115	1.364	-0.229	-0.002	-0.246	-0.003	24.027	0.001	23.946	0.002	0.000	0.001	0.029	0.039
12:21:35	3134.087	309.760	297.285	303.174	297.137	298.248	297.222	303.320	309.140	309.874	309.117	302.287	302.277	301.860	303.276	302.901	302.977	60.027	0.012	-15.021	0.154	-0.110	5.502	53.420	4.136	4.878	4.829	4.983	4.988	2.507	63.344	5.760	4.645	1.115	1.363	-0.229	-0.002	-0.247	-0.003	24.050	0.001	23.459	0.300	0.000	0.001	0.036	7.030
12:21:35	3134.093	309.712	297.327	303.197	297.156	298.229	297.217	303.321	309.133	309.860	309.098	302.303	302.274	301.850	303.263	302.899	303.024	60.027	0.012	-15.020	0.154	-0.110	5.143	53.905	4.166	4.878	4.828	4.983	4.988	2.503	63.342	5.760	4.646	1.114	1.363	-0.229	-0.002	-0.247	-0.003	24.021	0.001	23.939	0.002	0.000	0.001	0.031	0.039
12:21:35	3134.100	309.677	297.289	303.193	297.185	298.238	297.218	303.312	309.125	309.866	309.115	302.112	302.242	301.855	303.257	302.896	302.972	60.027	0.012	-15.024	0.154	-0.109	4.819	54.370	4.173	4.877	4.829	4.983	4.987	2.508	63.339	5.760	4.646	1.114	1.365	-0.229	-0.002	-0.246	-0.003	24.023	0.001	23.952	0.002	0.000	0.001	0.033	0.039
12:21:35	3134.107	309.641	297.286	303.215	297.161	298.246	297.219	303.336	309.119	309.880	309.128	302.297	302.245	301.902	303.251	302.917	303.002	60.027	0.012	-15.020	0.154	-0.110	4.503	54.813	4.162	4.877	4.829	4.983	4.987	2.504	63.346	5.760	4.645	1.115	1.363	-0.228	-0.002	-0.247	-0.003	23.607	0.283	23.205	0.238	0.000	0.001	6.675	5.516
12:21:35	3134.113	309.595	297.285	303.203	297.139	298.226	297.195	303.319	309.133	309.835	309.131	302.308	302.248	301.854	303.282	302.900	302.957	60.027	0.012	-15.024	0.154	-0.110	4.228	55.228	4.146	4.877	4.828	4.983	4.987	2.504	63.342	5.760	4.645	1.115	1.365	-0.229	-0.002	-0.247	-0.003	24.024	0.001	23.946	0.002	0.000	0.001	0.034	0.037
12:21:35	3134.120	309.563	297.303	303.222	297.160	298.223	297.207	303.310	309.129	309.825	309.124	302.291	302.242	301.839	303.259	302.902	302.959	60.027	0.012	-15.020	0.154	-0.110	3.978	55.619	4.118	4.877	4.828	4.982	4.987	2.509	63.342	5.761	4.645	1.116	1.365	-0.229	-0.002	-0.247	-0.003	23.998	0.001	24.014	0.002	0.000	0.001	0.036	0.047
12:21:35	3134.127	309.542	297.293	303.220	297.148	298.237	297.236	303.329	309.126	309.815	309.101	302.472	302.231	301.871	303.261	302.898	302.963	60.027	0.012	-15.022	0.154	-0.110	3.732	55.978	4.081	4.877	4.828	4.983	4.987	2.503	63.346	5.758	4.645	1.113	1.366	-0.228	-0.002	-0.246	-0.003	23.361	0.220	23.962	0.002	0.000	0.001	5.130	0.038
12:21:35	3134.133	309.387	297.248	303.229	297.121	298.227	297.222	303.328	309.132	309.792	309.132	302.304	302.230	301.850	303.256	302.878	302.964	60.027	0.012	-15.022	0.154	-0.111	3.517	56.308	3.978	4.877	4.829	4.982	4.988	2.508	63.344	5.758	4.645	1.113	1.368	-0.228	-0.002	-0.247	-0.003	24.029	0.001	23.947	0.002	0.000	0.001	0.036	0.040
12:21:35	3134.140	309.478	297.305	303.208	297.149	298.237	297.191	303.319	309.136	309.807	309.102	302.303	302.179	301.853	303.230	302.919	302.956	60.027	0.012	-15.019	0.154	-0.111	3.317	56.646	3.772	4.876	4.828	4.983	4.988	2.503	63.348	5.758	4.646	1.112	1.376	-0.228	-0.002	-0.247	-0.003	24.040	0.001	23.462	0.305	0.000	0.001	0.026	7.146
12:21:35	3134.147	309.454	297.289	303.227	297.157	298.225	297.206	303.336	309.116	309.758	309.122	302.307	302.148	301.868	303.258	302.884	302.978	60.027	0.012	-15.022	0.155	-0.110	3.130	56.952	3.486	4.877	4.828	4.983	4.987	2.505	63.339	5.758	4.645	1.112	1.373	-0.229	-0.002	-0.246	-0.003	24.019	0.001	23.942	0.001	0.000	0.001	0.032	0.032
12:21:35	3134.153	309.433	297.273	303.229	297.155	298.231	297.203	303.313	309.173	309.745	309.129	302.293	302.123	301.762	303.304	302.892	302.965	60.027	0.012	-15.021	0.154	-0.110	2.951	57.258	3.158	4.877	4.828	4.983	4.987	2.509	63.342	5.758	4.645	1.113	1.375	-0.228	-0.002	-0.246	-0.003	24.021	0.001	23.947	0.002	0.000	0.001	0.034	0.040
12:21:35	3134.160	309.400	297.288	303.205	297.173	298.257	297.203	303.309	309.126	309.739	309.125	302.298	302.126	301.835	303.275	302.884	303.077	60.027	0.012	-15.021	0.155	-0.109	2.789	57.522	2.811	4.878	4.828	4.983	4.987	2.504	63.344	5.756	4.645	1.112	1.378	-0.228	-0.002	-0.246	-0.003	23.602	0.223	23.250	0.247	0.000	0.001	5.253	5.735
12:21:35	3134.167	309.383	297.289	303.260	297.151	298.199	297.194	303.294	309.122	309.717	309.120	302.322	302.060	301.847	303.273	302.892	302.946	60.027	0.012	-15.022	0.154	-0.111	2.641	57.779	2.425	4.877	4.829	4.983	4.988	2.509	63.342	5.757	4.645	1.112	1.383	-0.229	-0.002	-0.247	-0.003	24.020	0.001	23.944	0.002	0.000	0.001	0.035	0.039
12:21:35	3134.173	309.350	297.282	303.263	297.160	298.235	297.187	303.303	309.129	309.696	309.073	302.330	302.044	301.863	303.216	302.907	302.962	60.027	0.012	-15.019	0.154	-0.110	2.511	58.022	2.046	4.877	4.829	4.983	4.987	2.504	63.339	5.757	4.645	1.112	1.384	-0.228	-0.002	-0.247	-0.003	24.002	0.001	24.004	0.001	0.000	0.001	0.033	0.031
12:21:35	3134.180	309.318	297.285	303.280	297.169	298.215	297.210	303.291	309.112	309.680	309.105	302.297	302.008	301.843	303.251	302.888	302.984	60.027	0.012	-15.023	0.155	-0.110	2.367	58.261	1.715	4.877	4.828	4.983	4.988	2.505	63.346	5.756	4.646	1.110	1.389	-0.228	-0.002	-0.247	-0.003	23.451	0.231	23.954	0.002	0.000	0.001	5.407	0.037
12:21:35	3134.187	309.305	297.299	303.293	297.160	298.217	297.216	303.316	309.123	309.678	309.118	302.275	302.096	301.872	303.254	302.889	302.966	60.027	0.012	-15.019	0.155	-0.110	2.247	58.472	1.431	4.877	4.828	4.984	4.988	2.508	63.342	5.758	4.645	1.112	1.388	-0.229	-0.002	-0.247	-0.003	24.025	0.001	23.945	0.002	0.000	0.001	0.035	0.037
12:21:35	3134.193	309.217	297.283	303.336	297.155	298.230	297.217	303.305	309.133	309.648	309.111	302.299	302.060	301.846	303.252	302.865	302.955	60.027	0.012	-15.020	0.154	-0.111	2.142	58.683	1.209	4.877	4.829	4.983	4.988	2.503	63.342	5.758	4.645	1.113	1.388	-0.228	-0.002	-0.247	-0.003	24.017	0.001	23.465	0.309	0.000	0.001	0.027	7.261
12:21:35	3134.200	309.229	297.281	303.325	297.189	298.216	297.216	303.293	309.120	309.635	309.155	302.311	301.973	301.862	303.252	302.875	302.960	60.027	0.012	-15.022	0.156	-0.111	2.018	58.873	1.046	4.877	4.828	4.983	4.988	2.508	63.346	5.756	4.645	1.111	1.393	-0.228	-0.002	-0.247	-0.003	24.028	0.002	23.946	0.002	0.000	0.001	0.038	0.040
12:21:35	3134.207	309.194	297.271	303.332	297.183	298.214	297.244	303.310	309.146	309.604	309.122	302.501	301.982	301.750	303.253	302.912	302.962	60.027	0.012	-15.018	0.154	-0.111	1.923	59.049	0.940	4.876	4.829	4.983	4.988	2.502	63.344	5.757	4.645	1.112	1.394	-0.229	-0.002	-0.247	-0.003	24.018	0.001	23.946	0.001	0.000	0.001	0.031	0.035
12:21:35	3134.213	309.130	297.312	303.354	297.185	298.196	297.227	303.302	309.148	309.567	309.128	302.280	301.997	301.880	303.230	302.887	302.963	60.027	0.012	-15.023	0.155	-0.111	1.839	59.229	0.907	4.876	4.828	4.983	4.988	2.503	63.342	5.757	4.646	1.112	1.393	-0.228	-0.002	-0.247	-0.003	24.646	0.004	23.294	0.253	0.000	0.001	0.107	5.892
12:21:35	3134.220	309.082	297.277	303.359	297.182	298.194	297.221	303.317	309.094	309.553	309.093	302.311	302.005	301.853	303.248	302.893	302.960	60.027	0.012	-15.019	0.156	-0.111	1.755	59.369	0.959	4.876	4.828	4.983	4.988	2.507	63.346	5.758	4.646	1.112	1.399	-0.229	-0.002	-0.247	-0.003	24.019	0.001	23.942	0.002	0.000	0.001	0.036	0.038
12:21:35	3134.227	309.020	297.310	303.358	297.203	298.169	297.238	303.327	309.130	309.553	309.125	302.265	301.967	301.845	303.262	303.029	302.973	60.027	0.012	-15.020	0.156	-0.111	1.670	59.517	1.128	4.876	4.827	4.983	4.987	2.501	63.342	5.758	4.645	1.112	1.396	-0.228	-0.002	-0.247	-0.003	24.003	0.001	23.984	0.002	0.000	0.001	0.035	0.041
12:21:35	3134.233	308.984	297.279	303.357	297.177	298.197	297.231	303.287	309.139	309.499	309.104	302.280	302.022	301.809	303.243	302.894	302.963	60.027	0.012	-15.021	0.156	-0.111	1.603	59.651	1.359	4.876	4.827	4.983	4.987	2.507	63.339	5.758	4.645	1.112	1.400	-0.229	-0.002	-0.247	-0.003	23.508	0.239	23.943	0.002	0.000	0.001	5.609	0.040
12:21:35	3134.240	308.899	297.288	303.381	297.210	298.188	297.263	303.336	309.128	309.474	309.155	302.287	302.012	301.726	303.266	302.894	302.963	60.027	0.012	-15.018	0.156	-0.113	1.557	59.767	1.625	4.875	4.827	4.983	4.988	2.501	63.342	5.759	4.645	1.114	1.404	-0.228	-0.002	-0.246	-0.004	24.020	0.002	23.947	0.002	0.000	0.001	0.037	0.037
12:21:35	3134.247	308.863	297.313	303.399	297.195	298.177	297.257	303.312	309.122	309.467	309.130	302.328	302.018	301.859	303.274	302.895	302.975	60.027	0.012	-15.022	0.156	-0.111	1.519	59.887	1.917	4.876	4.827	4.983	4.987	2.502	63.339	5.758	4.645	1.114	1.405	-0.227	-0.002	-0.247	-0.003	24.012	0.001	23.484	0.085	0.000	0.001	0.033	2.007
12:21:35	3134.253	308.836	297.300	303.394	297.184	298.184	297.245	303.341	309.124	309.414	309.127	302.303	301.994	301.856	303.255	302.873	302.962	60.027	0.012	-15.018	0.156	-0.111	1.487	60.006	2.196	4.876	4.826	4.983	4.987	2.505	63.344	5.759	4.645	1.114	1.409	-0.230	-0.002	-0.246	-0.003	24.020	0.001	23.944	0.002	0.000	0.001	0.028	0.040
12:21:35	3134.260	308.750	297.323	303.406	297.195	298.175	297.239	303.332	309.131	309.400	309.115	302.314	301.924	301.849	303.260	302.916	302.975	60.027	0.012	-15.020	0.156	-0.112	1.469	60.073	2.435	4.875	4.827	4.983	4.987	2.499	63.339	5.759	4.645	1.113	1.415	-0.229	-0.002	-0.247	-0.003	24.020	0.001	23.947	0.002	0.000	0.001	0.030	0.038
12:21:35	3134.267	308.709	297.305	303.430	297.224	298.175	297.253	303.323	309.122	309.378	309.131	302.288	301.987	301.797	303.245	302.884	302.964	60.027	0.012	-15.022	0.155	-0.111	1.448	60.164	2.637	4.876	4.828	4.983	4.987	2.504	63.342	5.759	4.646	1.113	1.416	-0.228	-0.002	-0.246	-0.003	24.495	0.002	23.345	0.260	0.000	0.001	0.057	6.067
12:21:35	3134.273	308.665	297.315	303.427	297.180	298.176	297.279	303.302	309.131	309.336	309.115	302.307	301.963	301.850	303.244	302.874	302.974	60.027	0.012	-15.019	0.155	-0.112	1.455	60.238	2.829	4.876	4.828	4.983	4.988	2.499	63.351	5.761	4.645	1.115	1.417	-0.227	-0.002	-0.247	-0.003	24.027	0.001	23.943	0.002	0.000	0.001	0.033	0.037
12:21:35	3134.280	308.628	297.310	303.453	297.190	298.143	297.259	303.328	309.133	309.310	309.101	302.309	301.964	301.862	303.277	302.891	303.003	60.027	0.012	-15.022	0.155	-0.112	1.466	60.298	3.052	4.876	4.828	4.983	4.988	2.499	63.346	5.760	4.645	1.115	1.422	-0.229	-0.002	-0.247	-0.003	24.016	0.001	23.981	0.002	0.000	0.001	0.029	0.042
12:21:35	3134.287	308.548	297.310	303.466	297.205	298.158	297.284	303.329	309.127	309.287	309.121	302.295	301.967	301.869	303.253	302.868	302.994	60.027	0.012	-15.019	0.156	-0.111	1.501	60.354	3.338	4.876	4.828	4.983	4.987	2.502	63.348	5.761	4.645	1.116	1.424	-0.229	-0.002	-0.246	-0.003	23.533	0.247	23.929	0.002	0.000	0.001	5.808	0.040
