Data File:  C:\Users\Usuario\Desktop\Testes_LaFeSi_3layers\20180815_dTspan_Mflow_Th309\20180815_LaFeSi_3layers_mf50_dT0K.txt
Date: quarta-feira, 15 de agosto de 2018 @ 13:49:02
Active Magnetic Regenerator Test Apparatus - POLO-UFSC 2015

Absolute Time	 Run Time (s)	Tint Hot End (K)	Tint Cold End (K)	T_Chex-in (K)	T_Chex-out (K)	T_Cold Side_out (K)	T_Cold Side_in (K)	T_Hhex-in (K)	T_Hhex-out  (K)	T_Hot Side_out (K)	T_Hot Side_in (K)	Tamb1 (K)	Tamb2 (K)	Tamb3 (K)	T_MAN (K)	T_VHB (K)	T_VCB (K)	Frequency (Hz)	Stroke (mm)	 Displacement (mm)	 dP - CB (bar)	 dP - HB (bar)	 MFR - HB (kg/h)	 MFR - CB (kg/h)	Torque (Nm)	P_Hin (bar)	P_Hout (bar)	P_Cin (bar)	P_Cout (bar)	LowFlow (L/h)	HighFlow (L/h)	P_sysin (bar)	P_sysout (bar)	DP_sys (bar)	Campo (V)	V_VHB_high (V)	I_VHB_high (A)	V_VHB_low (V)	I_VHB_low (A)	V_VCB_high (V)	I_VCB_high (A)	V_VCB_low (V)	I_VCB_low (A)	Power VHB High (W)	Power VHB Low (W)	Power VCB High (W)	Power VCB Low (W)
13:49:16	942.740	310.338	309.036	308.343	309.154	307.835	309.362	308.421	309.215	309.302	309.203	302.479	302.934	303.393	308.618	304.813	306.582	60.014	0.009	-15.018	0.107	-0.064	44.207	7.373	-0.183	4.821	4.780	4.887	4.884	2.391	52.657	5.437	4.669	0.768	1.416	-0.229	-0.002	-0.247	-0.003	24.012	0.001	23.964	0.002	0.000	0.001	0.030	0.037
13:49:16	942.747	310.403	309.081	308.319	309.160	307.840	309.335	308.430	309.201	309.321	309.215	302.569	302.997	303.398	308.605	304.824	306.442	60.014	0.009	-15.023	0.107	-0.064	43.349	8.161	-0.634	4.820	4.781	4.887	4.884	2.391	52.660	5.436	4.670	0.766	1.407	-0.229	-0.002	-0.247	-0.003	23.286	0.202	23.976	0.002	0.000	0.001	4.699	0.039
13:49:16	942.753	310.452	309.066	308.295	309.178	307.854	309.365	308.392	309.200	309.338	309.185	302.543	303.023	303.350	308.613	304.796	306.597	60.014	0.009	-15.020	0.106	-0.064	42.448	9.026	-1.172	4.820	4.780	4.886	4.884	2.397	52.655	5.436	4.670	0.766	1.406	-0.229	-0.002	-0.247	-0.003	24.021	0.001	23.946	0.002	0.000	0.001	0.034	0.040
13:49:16	942.760	310.480	309.071	308.271	309.160	307.833	309.338	308.439	309.213	309.330	309.185	302.556	303.074	303.394	308.623	304.809	306.552	60.014	0.009	-15.019	0.106	-0.064	41.480	9.881	-1.768	4.819	4.780	4.886	4.883	2.388	52.657	5.435	4.670	0.765	1.404	-0.228	-0.002	-0.246	-0.003	23.995	0.002	24.338	0.001	0.000	0.001	0.039	0.036
13:49:16	942.767	310.501	309.045	308.236	309.163	307.856	309.333	308.431	309.200	309.344	309.195	302.568	303.113	303.394	308.616	304.787	306.542	60.014	0.009	-15.022	0.107	-0.064	40.456	10.779	-2.323	4.819	4.779	4.886	4.883	2.397	52.653	5.434	4.670	0.764	1.398	-0.228	-0.002	-0.247	-0.003	24.025	0.001	23.941	0.002	0.000	0.001	0.030	0.040
13:49:16	942.773	310.565	309.081	308.210	309.116	307.858	309.341	308.444	309.213	309.381	309.220	302.560	303.072	303.410	308.579	304.848	306.527	60.014	0.009	-15.019	0.107	-0.064	39.380	11.721	-2.740	4.819	4.779	4.886	4.883	2.389	52.653	5.434	4.670	0.764	1.405	-0.228	-0.002	-0.246	-0.003	24.020	0.001	23.949	0.002	0.000	0.001	0.031	0.042
13:49:16	942.780	310.544	309.092	308.194	309.160	307.896	309.324	308.419	309.207	309.381	309.206	302.546	303.101	303.397	308.627	304.805	306.514	60.014	0.009	-15.021	0.107	-0.065	38.268	12.699	-2.962	4.818	4.779	4.886	4.883	2.393	52.653	5.432	4.669	0.763	1.397	-0.229	-0.002	-0.247	-0.003	23.565	0.280	23.429	0.273	0.000	0.001	6.595	6.397
13:49:16	942.787	310.565	309.092	308.183	309.160	307.878	309.328	308.410	309.234	309.408	309.195	302.565	303.096	303.400	308.601	304.796	306.543	60.014	0.009	-15.019	0.108	-0.065	37.107	13.695	-2.993	4.818	4.778	4.886	4.883	2.399	52.660	5.431	4.670	0.762	1.393	-0.229	-0.002	-0.247	-0.003	24.022	0.001	23.940	0.002	0.000	0.001	0.032	0.039
13:49:16	942.793	310.566	309.121	308.175	309.160	307.893	309.335	308.406	309.206	309.425	309.197	302.581	303.085	303.397	308.626	304.797	306.546	60.014	0.009	-15.021	0.107	-0.065	35.921	14.719	-2.906	4.817	4.778	4.885	4.882	2.390	52.655	5.432	4.670	0.762	1.392	-0.228	-0.002	-0.247	-0.003	24.013	0.001	23.958	0.002	0.000	0.001	0.029	0.038
13:49:16	942.800	310.556	309.042	308.178	309.152	307.899	309.306	308.384	309.215	309.463	309.214	302.619	303.107	303.400	308.631	304.802	306.537	60.014	0.009	-15.022	0.106	-0.064	34.714	15.781	-2.761	4.818	4.779	4.885	4.882	2.398	52.653	5.431	4.671	0.760	1.392	-0.228	-0.002	-0.246	-0.004	23.310	0.214	23.970	0.002	0.000	0.001	4.990	0.036
13:49:16	942.807	310.589	309.128	308.166	309.157	307.873	309.314	308.403	309.224	309.503	309.203	302.504	303.097	303.378	308.617	304.767	306.547	60.014	0.009	-15.018	0.107	-0.065	33.475	16.862	-2.576	4.817	4.778	4.885	4.882	2.389	52.660	5.430	4.670	0.760	1.388	-0.230	-0.002	-0.247	-0.003	24.021	0.001	23.940	0.002	0.000	0.001	0.033	0.036
13:49:16	942.813	310.599	309.175	308.144	309.164	307.940	309.287	308.404	309.209	309.535	309.194	302.539	303.083	303.405	308.598	304.786	306.536	60.014	0.009	-15.022	0.106	-0.064	32.240	17.963	-2.385	4.818	4.779	4.885	4.882	2.390	52.657	5.429	4.670	0.759	1.386	-0.228	-0.002	-0.247	-0.003	23.989	0.001	24.253	0.001	0.000	0.001	0.035	0.026
13:49:16	942.820	310.594	309.170	308.155	309.146	307.912	309.293	308.410	309.202	309.575	309.199	302.562	303.121	303.399	308.644	304.792	306.580	60.014	0.009	-15.019	0.107	-0.065	30.991	19.085	-2.200	4.817	4.778	4.885	4.882	2.396	52.657	5.429	4.670	0.759	1.387	-0.228	-0.002	-0.247	-0.004	24.019	0.001	23.938	0.002	0.000	0.001	0.033	0.036
13:49:16	942.827	310.536	309.215	308.138	309.170	307.902	309.299	308.399	309.187	309.601	309.213	302.533	303.121	303.389	308.645	304.780	306.525	60.014	0.009	-15.020	0.107	-0.065	29.732	20.222	-2.025	4.817	4.778	4.884	4.882	2.391	52.657	5.428	4.670	0.758	1.380	-0.230	-0.002	-0.247	-0.003	24.015	0.001	23.940	0.002	0.000	0.001	0.036	0.040
13:49:16	942.833	310.553	309.207	308.135	309.140	307.924	309.243	308.395	309.207	309.645	309.192	302.563	303.113	303.396	308.616	304.785	306.510	60.014	0.009	-15.022	0.107	-0.064	28.507	21.386	-1.861	4.818	4.778	4.885	4.881	2.400	52.664	5.429	4.670	0.759	1.383	-0.229	-0.002	-0.246	-0.003	23.563	0.284	23.431	0.278	0.000	0.001	6.694	6.525
13:49:16	942.840	310.651	309.176	308.124	309.169	307.919	309.301	308.408	309.237	309.687	309.203	302.472	303.147	303.405	308.688	304.770	306.511	60.014	0.009	-15.018	0.107	-0.064	27.265	22.551	-1.711	4.817	4.778	4.884	4.881	2.392	52.660	5.429	4.671	0.758	1.386	-0.229	-0.002	-0.245	-0.003	24.021	0.001	23.937	0.001	0.000	0.001	0.027	0.035
13:49:16	942.847	310.669	309.200	308.107	309.145	307.928	309.287	308.406	309.203	309.726	309.208	302.570	303.145	303.422	308.623	304.783	306.534	60.014	0.009	-15.022	0.106	-0.064	26.044	23.694	-1.573	4.817	4.778	4.884	4.881	2.392	52.655	5.428	4.671	0.757	1.376	-0.229	-0.002	-0.247	-0.003	24.024	0.001	23.956	0.002	0.000	0.001	0.033	0.040
13:49:16	942.853	310.684	309.192	308.107	309.149	307.935	309.287	308.400	309.194	309.759	309.195	302.545	303.130	303.396	308.649	304.797	306.519	60.014	0.009	-15.019	0.106	-0.064	24.837	24.841	-1.441	4.817	4.778	4.884	4.881	2.398	52.657	5.429	4.670	0.759	1.378	-0.230	-0.002	-0.247	-0.004	23.369	0.221	23.964	0.002	0.000	0.001	5.173	0.039
13:49:16	942.860	310.864	309.191	308.104	309.137	307.945	309.310	308.387	309.204	309.801	309.188	302.505	303.140	303.397	308.616	304.782	306.453	60.014	0.009	-15.019	0.107	-0.063	23.662	25.999	-1.293	4.817	4.777	4.884	4.880	2.388	52.655	5.430	4.670	0.760	1.378	-0.228	-0.002	-0.246	-0.003	24.012	0.001	23.937	0.002	0.000	0.001	0.029	0.038
13:49:16	942.867	310.742	309.201	308.102	309.141	307.921	309.259	308.383	309.193	309.844	309.215	302.567	303.127	303.399	308.605	304.844	306.505	60.014	0.009	-15.022	0.106	-0.064	22.497	27.128	-1.097	4.817	4.777	4.883	4.880	2.397	52.657	5.430	4.670	0.760	1.375	-0.228	-0.002	-0.247	-0.003	23.991	0.001	24.173	0.002	0.000	0.001	0.031	0.055
13:49:16	942.873	310.712	309.206	308.113	309.144	307.972	309.281	308.404	309.178	309.875	309.198	302.567	303.114	303.415	308.612	304.773	306.509	60.014	0.009	-15.018	0.106	-0.064	21.361	28.271	-0.852	4.817	4.778	4.884	4.881	2.388	52.657	5.430	4.670	0.760	1.387	-0.228	-0.002	-0.246	-0.003	24.018	0.001	23.941	0.002	0.000	0.001	0.032	0.039
13:49:16	942.880	310.703	309.126	308.099	309.149	307.927	309.282	308.401	309.223	309.883	309.197	302.571	303.106	303.380	308.620	304.775	306.504	60.014	0.009	-15.022	0.107	-0.064	20.252	29.362	-0.541	4.816	4.777	4.884	4.880	2.392	52.660	5.429	4.669	0.760	1.376	-0.229	-0.002	-0.247	-0.003	24.025	0.002	23.947	0.002	0.000	0.001	0.038	0.043
13:49:16	942.887	310.713	309.237	308.115	309.158	307.941	309.286	308.395	309.207	309.936	309.204	302.544	303.073	303.347	308.624	304.784	306.488	60.014	0.009	-15.019	0.107	-0.063	19.179	30.449	-0.219	4.817	4.777	4.884	4.880	2.398	52.653	5.431	4.670	0.761	1.373	-0.228	-0.002	-0.247	-0.003	23.554	0.288	23.426	0.282	0.000	0.001	6.785	6.613
13:49:16	942.893	310.734	309.224	308.113	309.160	307.963	309.268	308.384	309.233	309.957	309.187	302.578	303.080	303.405	308.618	304.736	306.487	60.014	0.009	-15.019	0.107	-0.064	18.137	31.512	0.122	4.816	4.777	4.884	4.881	2.388	52.657	5.433	4.671	0.762	1.373	-0.229	-0.002	-0.247	-0.003	24.015	0.001	23.939	0.002	0.000	0.001	0.031	0.039
13:49:16	942.900	310.725	309.230	308.120	309.157	307.951	309.286	308.375	309.220	309.980	309.204	302.563	303.051	303.418	308.608	304.764	306.503	60.014	0.009	-15.022	0.106	-0.064	17.135	32.553	0.488	4.817	4.777	4.884	4.881	2.396	52.655	5.431	4.670	0.761	1.375	-0.229	-0.002	-0.247	-0.003	24.019	0.001	23.962	0.002	0.000	0.001	0.033	0.042
13:49:16	942.907	310.703	309.294	308.142	309.145	307.902	309.284	308.373	309.207	310.029	309.182	302.562	303.042	303.421	308.618	304.786	306.498	60.014	0.009	-15.017	0.106	-0.064	16.160	33.559	0.791	4.817	4.778	4.884	4.881	2.388	52.653	5.432	4.670	0.763	1.372	-0.229	-0.002	-0.247	-0.003	23.423	0.229	23.957	0.002	0.000	0.001	5.356	0.037
13:49:16	942.913	310.719	309.229	308.144	309.148	307.936	309.312	308.383	309.189	310.049	309.206	302.564	302.995	303.402	308.613	304.784	306.499	60.014	0.009	-15.022	0.107	-0.064	15.220	34.516	1.090	4.817	4.777	4.883	4.881	2.390	52.657	5.433	4.670	0.762	1.373	-0.229	-0.002	-0.247	-0.003	24.024	0.001	23.949	0.002	0.000	0.001	0.030	0.041
13:49:16	942.920	310.713	309.200	308.144	309.165	307.961	309.276	308.376	309.202	310.089	309.204	302.663	303.021	303.411	308.611	304.769	306.474	60.014	0.009	-15.020	0.107	-0.064	14.313	35.480	1.383	4.817	4.778	4.884	4.881	2.394	52.657	5.433	4.669	0.764	1.371	-0.229	-0.002	-0.247	-0.003	23.984	0.001	24.125	0.001	0.000	0.001	0.034	0.027
13:49:16	942.927	310.703	309.255	308.140	309.175	307.940	309.279	308.376	309.197	310.099	309.188	302.564	303.007	303.411	308.634	304.782	306.490	60.014	0.009	-15.020	0.106	-0.064	13.472	36.381	1.646	4.817	4.778	4.884	4.881	2.386	52.657	5.432	4.670	0.763	1.368	-0.228	-0.002	-0.247	-0.004	24.016	0.001	23.934	0.002	0.000	0.001	0.034	0.037
13:49:16	942.933	310.718	309.266	308.152	309.145	307.954	309.286	308.391	309.198	310.134	309.211	302.581	302.988	303.386	308.608	304.783	306.492	60.015	0.009	-15.022	0.107	-0.064	12.631	37.261	1.908	4.818	4.778	4.885	4.881	2.396	52.657	5.433	4.670	0.763	1.370	-0.228	-0.002	-0.247	-0.003	24.026	0.001	23.950	0.002	0.000	0.001	0.030	0.036
13:49:16	942.940	310.650	309.252	308.181	309.153	307.949	309.288	308.356	309.208	310.143	309.190	302.706	302.985	303.394	308.609	304.822	306.243	60.015	0.009	-15.020	0.107	-0.063	11.843	38.105	2.148	4.818	4.777	4.885	4.881	2.388	52.657	5.433	4.671	0.763	1.372	-0.229	-0.002	-0.247	-0.004	24.008	0.051	23.389	0.288	0.000	0.001	1.220	6.731
13:49:16	942.947	310.696	309.269	308.176	309.169	307.952	309.271	308.388	309.211	310.166	309.185	302.536	302.966	303.398	308.614	304.781	306.506	60.015	0.009	-15.022	0.107	-0.064	11.090	38.918	2.376	4.818	4.778	4.885	4.882	2.390	52.653	5.434	4.671	0.763	1.369	-0.228	-0.002	-0.246	-0.004	24.026	0.001	23.937	0.002	0.000	0.001	0.031	0.040
13:49:16	942.953	310.693	309.263	308.192	309.167	307.933	309.276	308.383	309.191	310.180	309.196	302.552	302.957	303.425	308.601	304.779	306.487	60.015	0.009	-15.019	0.107	-0.064	10.379	39.685	2.593	4.818	4.779	4.885	4.882	2.395	52.657	5.434	4.670	0.764	1.376	-0.228	-0.002	-0.246	-0.003	24.022	0.001	23.953	0.002	0.000	0.001	0.034	0.040
13:49:16	942.960	310.685	309.272	308.204	309.147	307.916	309.282	308.398	309.214	310.205	309.202	302.567	302.952	303.410	308.593	304.796	306.485	60.015	0.009	-15.019	0.106	-0.064	9.696	40.416	2.794	4.818	4.779	4.885	4.882	2.386	52.657	5.434	4.670	0.764	1.368	-0.229	-0.002	-0.247	-0.003	23.460	0.234	23.944	0.114	0.000	0.001	5.499	2.728
13:49:16	942.967	310.630	309.277	308.212	309.162	307.920	309.284	308.381	309.189	310.230	309.194	302.567	302.945	303.363	308.613	304.772	306.479	60.015	0.009	-15.022	0.106	-0.064	9.070	41.109	2.992	4.818	4.780	4.886	4.883	2.395	52.660	5.434	4.669	0.765	1.368	-0.229	-0.002	-0.247	-0.003	24.027	0.001	23.939	0.002	0.000	0.001	0.034	0.036
13:49:16	942.973	310.638	309.288	308.231	309.178	307.933	309.296	308.392	309.211	310.239	309.151	302.553	302.847	303.393	308.615	304.773	306.479	60.015	0.009	-15.018	0.107	-0.064	8.461	41.767	3.212	4.819	4.779	4.886	4.883	2.386	52.655	5.434	4.669	0.764	1.369	-0.229	-0.002	-0.246	-0.003	23.991	0.001	24.069	0.002	0.000	0.001	0.027	0.050
13:49:16	942.980	310.636	309.293	308.229	309.168	307.930	309.284	308.387	309.199	310.249	309.194	302.560	302.910	303.394	308.616	304.764	306.516	60.015	0.009	-15.023	0.106	-0.064	7.884	42.383	3.546	4.819	4.780	4.886	4.883	2.388	52.657	5.434	4.670	0.764	1.370	-0.230	-0.002	-0.246	-0.003	24.022	0.001	23.936	0.002	0.000	0.001	0.034	0.040
13:49:16	942.987	310.612	309.290	308.240	309.157	307.916	309.307	308.387	309.211	310.264	309.189	302.556	302.884	303.404	308.625	304.818	306.490	60.015	0.009	-15.020	0.107	-0.063	7.339	42.964	4.029	4.820	4.780	4.886	4.883	2.392	52.660	5.433	4.670	0.763	1.368	-0.228	-0.002	-0.247	-0.003	24.020	0.001	23.940	0.002	0.000	0.001	0.031	0.036
13:49:16	942.993	310.597	309.301	308.241	309.178	307.906	309.281	308.373	309.190	310.298	309.196	302.546	302.924	303.390	308.617	304.780	306.470	60.015	0.009	-15.020	0.107	-0.062	6.825	43.516	4.590	4.820	4.780	4.886	4.882	2.385	52.657	5.434	4.671	0.764	1.367	-0.228	-0.002	-0.247	-0.003	24.597	0.004	23.389	0.293	0.000	0.001	0.099	6.843
13:49:16	943.000	310.617	309.291	308.203	309.168	307.929	309.293	308.406	309.210	310.291	309.202	302.551	302.902	303.400	308.618	304.796	306.458	60.015	0.009	-15.022	0.107	-0.064	6.350	44.012	5.124	4.820	4.780	4.887	4.884	2.394	52.655	5.435	4.670	0.765	1.369	-0.229	-0.002	-0.247	-0.003	24.018	0.001	23.939	0.002	0.000	0.001	0.026	0.037
13:49:16	943.007	310.620	309.224	308.199	309.176	307.924	309.283	308.375	309.202	310.305	309.188	302.563	302.922	303.401	308.639	304.804	306.486	60.015	0.009	-15.018	0.105	-0.064	5.900	44.491	5.500	4.819	4.780	4.885	4.883	2.385	52.657	5.435	4.670	0.765	1.367	-0.228	-0.002	-0.247	-0.003	24.016	0.002	23.949	0.002	0.000	0.001	0.038	0.038
13:49:16	943.013	310.629	309.282	308.162	309.166	307.947	309.273	308.373	309.210	310.325	309.204	302.552	302.967	303.398	308.603	304.682	306.465	60.015	0.009	-15.022	0.107	-0.063	5.470	44.934	5.651	4.820	4.780	4.887	4.883	2.387	52.660	5.435	4.669	0.765	1.367	-0.229	-0.002	-0.246	-0.003	23.498	0.240	23.168	0.219	0.000	0.001	5.641	5.064
13:49:16	943.020	310.627	309.255	308.183	309.168	307.933	309.280	308.373	309.201	310.341	309.208	302.566	302.786	303.364	308.667	304.767	306.461	60.015	0.009	-15.019	0.107	-0.064	5.069	45.328	5.610	4.819	4.780	4.886	4.883	2.392	52.653	5.434	4.669	0.765	1.369	-0.229	-0.002	-0.247	-0.003	24.017	0.001	23.939	0.002	0.000	0.001	0.029	0.038
13:49:16	943.027	310.632	309.284	308.109	309.148	307.957	309.273	308.371	309.181	310.353	309.215	302.569	302.929	303.383	308.621	304.777	306.475	60.015	0.009	-15.021	0.107	-0.064	4.707	45.711	5.392	4.820	4.780	4.886	4.883	2.383	52.657	5.434	4.669	0.764	1.367	-0.228	-0.002	-0.248	-0.003	23.996	0.001	24.041	0.001	0.000	0.001	0.036	0.030
13:49:16	943.033	310.645	309.273	308.093	309.180	307.948	309.268	308.332	309.190	310.367	309.197	302.559	302.925	303.395	308.617	304.774	306.395	60.015	0.009	-15.022	0.107	-0.064	4.351	46.056	5.043	4.819	4.780	4.887	4.883	2.392	52.655	5.435	4.670	0.765	1.372	-0.229	-0.002	-0.247	-0.004	24.019	0.001	23.940	0.002	0.000	0.001	0.032	0.039
13:49:16	943.040	310.678	309.262	308.107	309.156	307.945	309.252	308.361	309.212	310.386	309.203	302.555	302.877	303.397	308.607	304.763	306.456	60.015	0.009	-15.018	0.107	-0.064	4.028	46.383	4.644	4.820	4.780	4.887	4.883	2.386	52.662	5.435	4.670	0.765	1.370	-0.229	-0.002	-0.247	-0.003	24.021	0.001	23.940	0.002	0.000	0.001	0.031	0.040
13:49:16	943.047	310.659	309.247	308.087	309.151	307.968	309.251	308.356	309.177	310.388	309.195	302.555	302.891	303.377	308.598	304.790	306.456	60.015	0.009	-15.022	0.106	-0.064	3.736	46.675	4.228	4.819	4.780	4.886	4.883	2.389	52.657	5.436	4.670	0.766	1.371	-0.228	-0.002	-0.246	-0.004	24.516	0.002	23.395	0.297	0.000	0.001	0.054	6.948
13:49:16	943.053	310.658	309.391	308.101	309.143	307.973	309.261	308.360	309.227	310.415	309.203	302.560	302.877	303.400	308.678	304.754	306.453	60.015	0.009	-15.019	0.107	-0.063	3.451	46.936	3.810	4.820	4.780	4.887	4.883	2.396	52.655	5.435	4.669	0.766	1.384	-0.229	-0.002	-0.247	-0.003	24.016	0.001	23.945	0.002	0.000	0.001	0.029	0.041
13:49:16	943.060	310.665	309.272	308.084	309.145	307.938	309.236	308.363	309.185	310.413	309.194	302.640	302.853	303.395	308.584	304.747	306.452	60.015	0.009	-15.022	0.107	-0.064	3.197	47.179	3.381	4.820	4.780	4.887	4.883	2.387	52.660	5.435	4.669	0.765	1.374	-0.229	-0.002	-0.246	-0.003	24.016	0.001	23.947	0.002	0.000	0.001	0.032	0.038
13:49:16	943.067	310.645	309.280	308.109	309.155	307.960	309.266	308.337	309.190	310.390	309.201	302.565	302.821	303.381	308.609	304.740	306.457	60.015	0.009	-15.022	0.106	-0.064	2.947	47.407	2.928	4.819	4.780	4.886	4.883	2.396	52.660	5.434	4.669	0.765	1.377	-0.229	-0.002	-0.247	-0.003	23.548	0.244	23.198	0.233	0.000	0.001	5.747	5.400
13:49:16	943.073	310.619	309.281	308.146	309.157	307.954	309.263	308.360	309.218	310.404	309.178	302.546	302.767	303.395	308.615	304.761	306.456	60.015	0.009	-15.017	0.107	-0.064	2.729	47.625	2.467	4.820	4.780	4.887	4.884	2.386	52.657	5.434	4.668	0.766	1.381	-0.229	-0.002	-0.246	-0.003	24.025	0.002	23.937	0.002	0.000	0.001	0.038	0.037
13:49:16	943.080	310.613	309.281	308.148	309.166	307.962	309.255	308.335	309.172	310.411	309.214	302.555	302.741	303.424	308.548	304.765	306.555	60.015	0.009	-15.023	0.107	-0.064	2.525	47.808	2.021	4.819	4.780	4.886	4.883	2.389	52.657	5.435	4.669	0.766	1.383	-0.228	-0.002	-0.246	-0.003	24.007	0.001	24.018	0.002	0.000	0.001	0.031	0.046
13:49:16	943.087	310.584	309.288	308.184	309.162	307.947	309.273	308.337	309.191	310.412	309.192	302.567	302.701	303.512	308.589	304.744	306.441	60.015	0.009	-15.020	0.106	-0.063	2.317	47.974	1.623	4.820	4.780	4.887	4.883	2.394	52.655	5.436	4.670	0.766	1.381	-0.229	-0.002	-0.247	-0.003	24.019	0.001	23.938	0.002	0.000	0.001	0.031	0.038
13:49:16	943.093	310.581	309.308	308.203	309.173	307.947	309.267	308.351	309.199	310.425	309.210	302.558	302.696	303.391	308.593	304.763	306.441	60.015	0.009	-15.019	0.106	-0.063	2.142	48.139	1.302	4.820	4.780	4.886	4.883	2.389	52.655	5.436	4.670	0.766	1.383	-0.229	-0.002	-0.247	-0.003	24.017	0.001	23.943	0.002	0.000	0.001	0.033	0.039
13:49:17	943.100	310.575	309.298	308.220	309.171	307.941	309.289	308.362	309.189	310.436	309.197	302.557	302.683	303.405	308.589	304.752	306.456	60.015	0.009	-15.024	0.106	-0.063	1.987	48.273	1.069	4.820	4.780	4.887	4.883	2.399	52.657	5.437	4.669	0.768	1.387	-0.228	-0.002	-0.247	-0.003	24.391	0.002	23.406	0.302	0.000	0.001	0.037	7.063
13:49:17	943.107	310.577	309.315	308.230	309.183	307.920	309.292	308.303	309.180	310.430	309.192	302.568	302.677	303.392	308.613	304.745	306.454	60.015	0.009	-15.019	0.106	-0.063	1.842	48.399	0.907	4.820	4.780	4.886	4.884	2.390	52.655	5.436	4.670	0.767	1.387	-0.229	-0.002	-0.247	-0.003	24.015	0.001	23.939	0.002	0.000	0.001	0.033	0.038
13:49:17	943.113	310.545	309.298	308.258	309.190	307.925	309.303	308.359	309.196	310.439	309.208	302.555	302.673	303.392	308.598	304.764	306.443	60.015	0.009	-15.022	0.107	-0.064	1.695	48.519	0.795	4.820	4.780	4.888	4.884	2.392	52.655	5.437	4.670	0.767	1.392	-0.229	-0.002	-0.247	-0.003	24.019	0.001	23.951	0.002	0.000	0.001	0.033	0.038
13:49:17	943.120	310.548	309.323	308.276	309.167	307.935	309.305	308.351	309.213	310.444	309.191	302.564	302.639	303.385	308.603	304.764	306.447	60.015	0.009	-15.019	0.107	-0.064	1.565	48.632	0.725	4.820	4.781	4.887	4.884	2.398	52.660	5.436	4.669	0.766	1.390	-0.229	-0.002	-0.247	-0.004	23.571	0.249	23.273	0.242	0.000	0.001	5.878	5.643
13:49:17	943.127	310.523	309.317	308.298	309.185	307.894	309.297	308.368	309.175	310.423	309.200	302.565	302.649	303.386	308.663	304.770	306.430	60.015	0.009	-15.021	0.106	-0.063	1.448	48.751	0.688	4.820	4.780	4.887	4.884	2.389	52.657	5.436	4.669	0.767	1.392	-0.228	-0.002	-0.247	-0.003	24.015	0.001	23.939	0.001	0.000	0.001	0.034	0.035
13:49:17	943.133	310.515	309.326	308.296	309.190	307.915	309.321	308.361	309.208	310.443	309.197	302.551	302.651	303.389	308.574	304.808	306.436	60.015	0.009	-15.022	0.107	-0.064	1.329	48.843	0.722	4.820	4.780	4.887	4.883	2.398	52.657	5.438	4.670	0.768	1.397	-0.228	-0.002	-0.247	-0.004	24.016	0.001	24.001	0.001	0.000	0.001	0.033	0.030
13:49:17	943.140	310.523	309.307	308.341	309.206	307.894	309.250	308.361	309.204	310.431	309.199	302.590	302.673	303.385	308.731	304.782	306.441	60.015	0.009	-15.018	0.107	-0.064	1.244	48.927	0.839	4.820	4.780	4.887	4.884	2.389	52.657	5.437	4.671	0.767	1.396	-0.228	-0.002	-0.246	-0.003	24.014	0.001	23.939	0.001	0.000	0.001	0.035	0.034
13:49:17	943.147	310.578	309.312	308.337	309.192	307.902	309.321	308.357	309.206	310.452	309.192	302.536	302.640	303.395	308.602	304.770	306.388	60.015	0.009	-15.021	0.106	-0.064	1.142	49.019	1.008	4.820	4.780	4.886	4.884	2.391	52.655	5.438	4.669	0.768	1.399	-0.229	-0.002	-0.247	-0.004	24.018	0.001	23.940	0.002	0.000	0.001	0.030	0.040
13:49:17	943.153	310.439	309.315	308.347	309.180	307.914	309.326	308.352	309.195	310.429	309.206	302.570	302.633	303.383	308.597	304.776	306.412	60.015	0.009	-15.019	0.107	-0.064	1.058	49.117	1.193	4.820	4.781	4.887	4.884	2.396	52.655	5.438	4.670	0.767	1.402	-0.227	-0.002	-0.246	-0.003	24.289	0.001	23.411	0.307	0.000	0.001	0.022	7.185
13:49:17	943.160	310.514	309.321	308.351	309.188	307.872	309.329	308.363	309.226	310.435	309.185	302.540	302.613	303.409	308.608	304.774	306.445	60.015	0.009	-15.022	0.108	-0.065	0.984	49.184	1.356	4.820	4.780	4.888	4.884	2.388	52.655	5.437	4.670	0.768	1.405	-0.228	-0.002	-0.247	-0.003	24.018	0.001	23.938	0.001	0.000	0.001	0.024	0.035
13:49:17	943.167	310.479	309.310	308.391	309.193	307.893	309.295	308.387	309.201	310.444	309.189	302.567	302.588	303.380	308.661	304.773	306.425	60.015	0.009	-15.019	0.107	-0.063	0.910	49.282	1.481	4.820	4.780	4.887	4.884	2.397	52.662	5.437	4.669	0.768	1.410	-0.228	-0.002	-0.247	-0.003	24.017	0.002	23.945	0.002	0.000	0.001	0.037	0.042
13:49:17	943.173	310.480	309.321	308.405	309.200	307.850	309.335	308.376	309.197	310.431	309.189	302.556	302.587	303.428	308.600	304.752	306.428	60.015	0.009	-15.018	0.107	-0.064	0.843	49.360	1.603	4.820	4.780	4.887	4.884	2.388	52.655	5.438	4.669	0.769	1.411	-0.229	-0.002	-0.246	-0.003	23.581	0.254	23.334	0.250	0.000	0.001	5.980	5.833
