Data File:  C:\Users\Usuario\Desktop\Testes_LaFeSi_3layers\20180815_dTspan_Mflow_Th309\20180815_LaFeSi_3layers_mf20_dT9K.txt
Date: quarta-feira, 15 de agosto de 2018 @ 16:45:36
Active Magnetic Regenerator Test Apparatus - POLO-UFSC 2015

Absolute Time	 Run Time (s)	Tint Hot End (K)	Tint Cold End (K)	T_Chex-in (K)	T_Chex-out (K)	T_Cold Side_out (K)	T_Cold Side_in (K)	T_Hhex-in (K)	T_Hhex-out  (K)	T_Hot Side_out (K)	T_Hot Side_in (K)	Tamb1 (K)	Tamb2 (K)	Tamb3 (K)	T_MAN (K)	T_VHB (K)	T_VCB (K)	Frequency (Hz)	Stroke (mm)	 Displacement (mm)	 dP - CB (bar)	 dP - HB (bar)	 MFR - HB (kg/h)	 MFR - CB (kg/h)	Torque (Nm)	P_Hin (bar)	P_Hout (bar)	P_Cin (bar)	P_Cout (bar)	LowFlow (L/h)	HighFlow (L/h)	P_sysin (bar)	P_sysout (bar)	DP_sys (bar)	Campo (V)	V_VHB_high (V)	I_VHB_high (A)	V_VHB_low (V)	I_VHB_low (A)	V_VCB_high (V)	I_VCB_high (A)	V_VCB_low (V)	I_VCB_low (A)	Power VHB High (W)	Power VHB Low (W)	Power VCB High (W)	Power VCB Low (W)
16:46:00	11546.280	310.347	300.217	304.160	300.085	299.840	300.193	304.419	309.181	309.295	309.165	302.705	303.612	303.376	304.499	303.150	303.123	60.018	0.012	-15.019	0.037	0.006	4.661	14.223	1.501	4.674	4.646	4.683	4.668	2.489	21.641	4.880	4.684	0.195	1.374	-0.228	-0.002	-0.246	-0.003	24.032	0.001	23.952	0.002	0.000	0.001	0.034	0.040
16:46:00	11546.287	310.337	300.195	304.157	300.092	299.845	300.193	304.397	309.146	309.317	309.171	302.693	303.617	303.375	304.491	303.148	303.139	60.018	0.012	-15.021	0.037	0.006	4.358	14.571	1.804	4.674	4.646	4.683	4.668	2.494	21.639	4.881	4.684	0.197	1.375	-0.228	-0.002	-0.247	-0.003	23.992	0.001	24.118	0.001	0.000	0.001	0.026	0.031
16:46:00	11546.293	310.323	300.165	304.162	300.097	299.840	300.188	304.418	309.173	309.312	309.173	302.703	303.607	303.374	304.487	303.151	303.126	60.018	0.012	-15.017	0.037	0.007	4.070	14.923	2.123	4.674	4.646	4.683	4.667	2.487	21.637	4.881	4.685	0.195	1.374	-0.229	-0.002	-0.246	-0.003	24.032	0.001	23.951	0.002	0.000	0.001	0.033	0.037
16:46:00	11546.300	310.210	300.192	304.196	300.101	299.865	300.190	304.413	309.181	309.305	309.169	302.726	303.592	303.383	304.516	303.154	303.141	60.018	0.012	-15.022	0.038	0.006	3.806	15.250	2.433	4.673	4.645	4.683	4.668	2.488	21.637	4.882	4.685	0.197	1.373	-0.229	-0.002	-0.247	-0.003	24.038	0.002	23.956	0.002	0.000	0.001	0.037	0.037
16:46:00	11546.307	310.330	300.198	304.163	300.073	299.844	300.173	304.423	309.178	309.299	309.166	302.698	303.643	303.373	304.503	303.148	303.148	60.018	0.012	-15.019	0.038	0.006	3.560	15.570	2.726	4.673	4.645	4.683	4.667	2.491	21.639	4.881	4.685	0.196	1.379	-0.229	-0.002	-0.246	-0.003	24.329	0.001	23.424	0.290	0.000	0.001	0.017	6.800
16:46:00	11546.313	310.366	300.214	304.185	300.089	299.839	300.182	304.391	309.173	309.313	309.166	302.703	303.571	303.397	304.495	303.173	303.141	60.018	0.012	-15.020	0.039	0.007	3.317	15.869	2.999	4.673	4.645	4.683	4.666	2.487	21.639	4.882	4.684	0.198	1.373	-0.229	-0.002	-0.247	-0.003	24.033	0.001	23.954	0.002	0.000	0.001	0.033	0.039
16:46:00	11546.320	310.345	300.217	304.221	300.110	299.847	300.192	304.403	309.182	309.290	309.148	302.688	303.543	303.374	304.503	303.138	303.159	60.018	0.012	-15.022	0.038	0.007	3.081	16.161	3.248	4.673	4.645	4.683	4.666	2.493	21.639	4.883	4.685	0.198	1.373	-0.230	-0.002	-0.247	-0.004	24.033	0.001	23.968	0.001	0.000	0.001	0.031	0.034
16:46:00	11546.327	310.321	300.214	304.186	300.099	299.841	300.179	304.425	309.137	309.288	309.167	302.689	303.530	303.393	304.460	303.159	303.140	60.018	0.012	-15.017	0.038	0.006	2.873	16.436	3.474	4.672	4.645	4.682	4.666	2.487	21.641	4.884	4.684	0.201	1.375	-0.228	-0.002	-0.246	-0.003	23.551	0.253	23.428	0.197	0.000	0.001	5.965	4.619
16:46:00	11546.333	310.334	300.216	304.202	300.110	299.874	300.207	304.398	309.161	309.305	309.160	302.689	303.541	303.382	304.498	303.150	303.124	60.018	0.012	-15.022	0.038	0.006	2.687	16.693	3.669	4.672	4.644	4.682	4.666	2.489	21.639	4.884	4.685	0.199	1.373	-0.229	-0.002	-0.248	-0.004	24.031	0.001	23.980	0.002	0.000	0.001	0.032	0.039
16:46:00	11546.340	310.325	300.222	304.216	300.101	299.860	300.195	304.423	309.167	309.303	309.154	302.787	303.528	303.390	304.495	303.131	303.274	60.018	0.012	-15.018	0.038	0.005	2.497	16.953	3.837	4.672	4.645	4.682	4.666	2.493	21.641	4.885	4.685	0.201	1.374	-0.229	-0.002	-0.247	-0.003	23.999	0.001	24.077	0.002	0.000	0.001	0.032	0.046
16:46:00	11546.347	310.324	300.211	304.198	300.123	299.842	300.191	304.428	309.178	309.260	309.178	302.702	303.545	303.386	304.487	303.137	303.152	60.018	0.012	-15.020	0.038	0.007	2.303	17.189	3.975	4.672	4.644	4.681	4.666	2.489	21.637	4.885	4.685	0.200	1.374	-0.229	-0.002	-0.246	-0.003	24.033	0.001	23.951	0.002	0.000	0.001	0.031	0.039
16:46:00	11546.353	310.326	300.257	304.241	300.140	299.842	300.177	304.425	309.179	309.294	309.165	302.685	303.493	303.367	304.493	303.161	303.173	60.018	0.012	-15.021	0.038	0.006	2.145	17.410	4.082	4.672	4.644	4.682	4.666	2.495	21.639	4.884	4.685	0.199	1.374	-0.228	-0.002	-0.247	-0.004	24.031	0.001	23.961	0.002	0.000	0.001	0.032	0.039
16:46:00	11546.360	310.311	300.225	304.277	300.208	299.848	300.210	304.409	309.176	309.297	309.161	302.685	303.494	303.401	304.503	303.172	303.152	60.018	0.012	-15.017	0.039	0.006	1.990	17.632	4.161	4.672	4.643	4.682	4.666	2.487	21.637	4.886	4.685	0.200	1.375	-0.228	-0.002	-0.246	-0.004	24.235	0.002	23.437	0.295	0.000	0.001	0.048	6.908
16:46:00	11546.367	310.296	300.247	304.261	300.120	299.830	300.194	304.411	309.175	309.289	309.171	302.697	303.485	303.387	304.499	303.145	303.114	60.018	0.012	-15.022	0.038	0.006	1.842	17.836	4.209	4.672	4.643	4.682	4.666	2.489	21.634	4.886	4.685	0.201	1.376	-0.230	-0.002	-0.247	-0.003	24.040	0.001	23.963	0.002	0.000	0.001	0.028	0.041
16:46:00	11546.373	310.296	300.249	304.268	300.121	299.839	300.204	304.407	309.163	309.301	309.201	302.689	303.477	303.367	304.505	303.149	303.142	60.018	0.012	-15.020	0.038	0.006	1.712	18.030	4.230	4.673	4.644	4.682	4.667	2.491	21.646	4.885	4.686	0.199	1.373	-0.228	-0.002	-0.246	-0.003	24.033	0.001	23.973	0.002	0.000	0.001	0.034	0.036
16:46:00	11546.380	310.285	300.263	304.279	300.119	299.825	300.198	304.428	309.142	309.322	309.167	302.672	303.439	303.382	304.483	303.168	303.219	60.018	0.012	-15.021	0.038	0.006	1.582	18.213	4.227	4.673	4.645	4.682	4.667	2.486	21.634	4.883	4.685	0.198	1.375	-0.229	-0.002	-0.247	-0.003	23.540	0.259	23.138	0.226	0.000	0.001	6.090	5.229
16:46:00	11546.387	310.279	300.242	304.292	300.127	299.845	300.206	304.400	309.175	309.313	309.168	302.686	303.488	303.380	304.506	303.118	303.130	60.018	0.012	-15.022	0.038	0.006	1.462	18.389	4.212	4.673	4.645	4.683	4.667	2.492	21.634	4.882	4.685	0.197	1.377	-0.229	-0.002	-0.247	-0.004	24.039	0.001	23.951	0.002	0.000	0.001	0.034	0.037
16:46:00	11546.393	310.302	300.266	304.243	300.123	299.832	300.208	304.398	309.171	309.304	309.161	302.673	303.420	303.388	304.496	303.165	303.221	60.018	0.012	-15.018	0.038	0.005	1.364	18.519	4.167	4.672	4.645	4.683	4.667	2.486	21.634	4.882	4.684	0.198	1.376	-0.227	-0.002	-0.247	-0.003	24.000	0.001	24.040	0.001	0.000	0.001	0.034	0.028
16:46:00	11546.400	310.290	300.269	304.277	300.144	299.828	300.224	304.408	309.189	309.334	309.164	302.697	303.424	303.377	304.491	303.173	303.151	60.018	0.012	-15.021	0.037	0.006	1.262	18.705	4.095	4.673	4.646	4.683	4.667	2.488	21.641	4.881	4.685	0.196	1.381	-0.228	-0.002	-0.247	-0.003	24.048	0.001	23.951	0.002	0.000	0.001	0.031	0.041
16:46:00	11546.407	310.295	300.277	304.263	300.148	299.815	300.215	304.414	309.163	309.315	309.161	302.708	303.401	303.372	304.500	303.124	303.165	60.018	0.012	-15.019	0.038	0.006	1.174	18.846	3.975	4.673	4.646	4.684	4.668	2.490	21.639	4.881	4.684	0.197	1.379	-0.228	-0.002	-0.248	-0.003	24.031	0.001	23.960	0.002	0.000	0.001	0.036	0.039
16:46:00	11546.413	310.296	300.272	304.284	300.120	299.838	300.202	304.408	309.169	309.318	309.149	302.676	303.375	303.390	304.534	303.128	303.142	60.018	0.012	-15.019	0.038	0.006	1.082	18.980	3.770	4.674	4.646	4.684	4.668	2.487	21.634	4.881	4.685	0.196	1.381	-0.228	-0.002	-0.246	-0.003	24.188	0.001	23.445	0.298	0.000	0.001	0.025	6.981
16:46:00	11546.420	310.301	300.238	304.263	300.143	299.823	300.177	304.418	309.179	309.317	309.166	302.708	303.366	303.375	304.504	303.147	303.144	60.018	0.012	-15.021	0.039	0.007	1.009	19.096	3.488	4.674	4.645	4.684	4.667	2.493	21.634	4.879	4.684	0.195	1.387	-0.228	-0.002	-0.247	-0.003	24.029	0.002	23.952	0.002	0.000	0.001	0.037	0.040
16:46:00	11546.427	310.325	300.296	304.283	300.108	299.839	300.198	304.411	309.143	309.349	309.165	302.695	303.297	303.376	304.502	303.154	303.112	60.018	0.012	-15.018	0.038	0.007	0.924	19.215	3.170	4.674	4.645	4.684	4.667	2.485	21.634	4.880	4.685	0.195	1.387	-0.228	-0.002	-0.246	-0.004	24.037	0.002	23.950	0.002	0.000	0.001	0.038	0.039
16:46:00	11546.433	310.328	300.284	304.263	300.121	299.833	300.203	304.393	309.188	309.360	309.165	302.688	303.319	303.373	304.479	303.133	303.130	60.018	0.012	-15.023	0.038	0.007	0.864	19.303	2.836	4.674	4.645	4.683	4.667	2.487	21.634	4.881	4.685	0.196	1.387	-0.229	-0.002	-0.246	-0.003	23.620	0.263	23.201	0.234	0.000	0.001	6.213	5.440
16:46:00	11546.440	310.309	300.265	304.298	300.096	299.829	300.189	304.398	309.163	309.360	309.168	302.685	303.261	303.389	304.489	303.106	303.137	60.018	0.012	-15.019	0.038	0.006	0.797	19.412	2.458	4.673	4.645	4.683	4.667	2.488	21.639	4.881	4.685	0.196	1.393	-0.229	-0.002	-0.246	-0.004	24.036	0.001	23.949	0.002	0.000	0.001	0.035	0.037
16:46:00	11546.447	310.348	300.293	304.328	300.120	299.818	300.274	304.397	309.119	309.378	309.179	302.698	303.279	303.399	304.496	303.162	303.149	60.018	0.012	-15.020	0.039	0.006	0.748	19.493	2.069	4.673	4.645	4.683	4.667	2.482	21.632	4.882	4.684	0.197	1.394	-0.229	-0.002	-0.247	-0.003	24.012	0.002	24.032	0.002	0.000	0.001	0.042	0.041
16:46:00	11546.453	310.352	300.268	304.340	300.127	299.841	300.209	304.404	309.169	309.383	309.155	302.691	303.199	303.372	304.471	303.140	303.107	60.018	0.012	-15.022	0.039	0.006	0.695	19.571	1.728	4.673	4.644	4.683	4.667	2.487	21.639	4.882	4.685	0.196	1.397	-0.229	-0.002	-0.246	-0.003	24.029	0.001	23.955	0.002	0.000	0.001	0.035	0.036
16:46:00	11546.460	310.350	300.241	304.364	300.145	299.814	300.223	304.388	309.180	309.402	309.180	302.675	303.198	303.375	304.487	303.139	303.109	60.018	0.012	-15.017	0.038	0.006	0.653	19.638	1.430	4.673	4.645	4.683	4.667	2.481	21.639	4.882	4.685	0.198	1.399	-0.230	-0.002	-0.247	-0.004	24.039	0.001	23.948	0.002	0.000	0.001	0.025	0.037
16:46:00	11546.467	310.359	300.273	304.380	300.118	299.826	300.209	304.387	309.167	309.420	309.172	302.619	303.188	303.380	304.498	303.090	303.137	60.018	0.012	-15.022	0.039	0.006	0.600	19.701	1.195	4.672	4.644	4.683	4.666	2.483	21.639	4.882	4.685	0.197	1.401	-0.228	-0.002	-0.247	-0.004	24.149	0.001	23.450	0.303	0.000	0.001	0.036	7.098
16:46:00	11546.473	310.364	300.130	304.387	300.138	299.818	300.227	304.406	309.175	309.421	309.145	302.713	303.162	303.350	304.511	303.148	303.136	60.018	0.012	-15.019	0.039	0.006	0.555	19.754	1.024	4.673	4.644	4.683	4.667	2.485	21.637	4.884	4.685	0.199	1.401	-0.229	-0.002	-0.246	-0.004	24.035	0.001	23.953	0.002	0.000	0.001	0.036	0.040
16:46:00	11546.480	310.367	300.276	304.412	300.135	299.814	300.198	304.386	309.156	309.439	309.172	302.694	303.208	303.380	304.488	303.136	303.136	60.018	0.012	-15.022	0.039	0.007	0.519	19.799	0.912	4.673	4.643	4.682	4.666	2.483	21.634	4.884	4.685	0.199	1.409	-0.229	-0.002	-0.246	-0.004	24.031	0.001	23.959	0.002	0.000	0.001	0.031	0.037
16:46:00	11546.487	310.453	300.265	304.455	300.143	299.815	300.230	304.396	309.174	309.439	309.173	302.667	303.172	303.377	304.494	303.140	303.136	60.018	0.012	-15.021	0.039	0.006	0.505	19.842	0.873	4.672	4.643	4.682	4.666	2.490	21.634	4.883	4.685	0.198	1.403	-0.230	-0.002	-0.245	-0.004	23.617	0.268	23.268	0.242	0.000	0.001	6.332	5.629
16:46:00	11546.493	310.357	300.265	304.403	300.164	299.815	300.239	304.407	309.161	309.465	309.156	302.697	303.177	303.364	304.427	303.151	303.141	60.018	0.012	-15.018	0.039	0.006	0.460	19.880	0.918	4.673	4.643	4.683	4.667	2.484	21.639	4.883	4.685	0.198	1.404	-0.229	-0.002	-0.247	-0.003	24.027	0.001	23.939	0.002	0.000	0.001	0.029	0.039
16:46:00	11546.500	310.344	300.272	304.421	300.128	299.804	300.267	304.381	309.163	309.505	309.163	302.695	303.182	303.377	304.511	303.142	303.140	60.018	0.012	-15.022	0.039	0.005	0.431	19.894	1.070	4.672	4.643	4.683	4.667	2.487	21.637	4.882	4.685	0.197	1.409	-0.228	-0.002	-0.246	-0.004	24.014	0.001	24.014	0.001	0.000	0.001	0.031	0.033
16:46:00	11546.507	310.329	300.273	304.409	300.145	299.813	300.245	304.421	309.169	309.475	309.169	302.711	303.200	303.363	304.463	303.140	303.247	60.018	0.012	-15.017	0.039	0.005	0.400	19.922	1.278	4.672	4.643	4.683	4.667	2.490	21.641	4.882	4.685	0.197	1.407	-0.228	-0.002	-0.247	-0.004	24.028	0.001	23.958	0.002	0.000	0.001	0.036	0.044
16:46:00	11546.513	310.326	300.283	304.445	300.139	299.829	300.252	304.400	309.158	309.504	309.170	302.719	303.273	303.371	304.504	303.152	303.141	60.018	0.012	-15.019	0.038	0.006	0.375	19.944	1.537	4.673	4.644	4.682	4.667	2.485	21.641	4.882	4.686	0.196	1.409	-0.229	-0.002	-0.246	-0.003	24.031	0.002	23.955	0.002	0.000	0.001	0.037	0.041
16:46:00	11546.520	310.341	300.284	304.452	300.132	299.795	300.259	304.430	309.182	309.515	309.171	302.708	303.190	303.381	304.490	303.137	303.161	60.018	0.012	-15.021	0.038	0.005	0.361	19.951	1.803	4.672	4.644	4.683	4.667	2.491	21.637	4.881	4.685	0.196	1.417	-0.228	-0.002	-0.246	-0.004	24.105	0.001	23.459	0.306	0.000	0.001	0.026	7.180
16:46:00	11546.527	310.342	300.288	304.430	300.143	299.796	300.253	304.418	309.161	309.527	309.151	302.712	303.183	303.372	304.339	303.183	303.097	60.018	0.012	-15.016	0.038	0.006	0.344	19.961	2.046	4.672	4.645	4.682	4.666	2.483	21.637	4.880	4.685	0.195	1.419	-0.229	-0.002	-0.247	-0.003	24.033	0.001	23.948	0.002	0.000	0.001	0.030	0.039
16:46:00	11546.533	310.337	300.273	304.467	300.158	299.795	300.266	304.403	309.154	309.533	309.158	302.694	303.182	303.389	304.618	303.124	303.155	60.018	0.012	-15.022	0.038	0.007	0.315	19.975	2.245	4.673	4.644	4.682	4.666	2.484	21.637	4.881	4.685	0.196	1.421	-0.228	-0.002	-0.246	-0.003	24.037	0.001	23.953	0.002	0.000	0.001	0.033	0.039
16:46:00	11546.540	310.339	300.318	304.499	300.155	299.773	300.286	304.399	309.160	309.548	309.150	302.723	303.155	303.369	304.431	303.118	303.147	60.018	0.012	-15.019	0.037	0.006	0.301	19.982	2.408	4.672	4.645	4.682	4.666	2.488	21.641	4.879	4.686	0.194	1.425	-0.229	-0.002	-0.246	-0.003	23.611	0.274	23.313	0.249	0.000	0.001	6.461	5.805
16:46:00	11546.547	310.311	300.383	304.499	300.150	299.782	300.263	304.427	309.169	309.561	309.182	302.731	303.153	303.365	304.498	303.148	303.161	60.018	0.012	-15.019	0.038	0.007	0.294	19.979	2.567	4.673	4.644	4.683	4.666	2.485	21.634	4.879	4.684	0.195	1.427	-0.229	-0.002	-0.247	-0.003	24.033	0.001	23.949	0.002	0.000	0.001	0.027	0.038
16:46:00	11546.553	310.317	300.293	304.497	300.169	299.763	300.278	304.432	309.163	309.593	309.161	302.700	303.142	303.389	304.479	303.152	303.140	60.018	0.012	-15.021	0.038	0.005	0.270	19.996	2.765	4.672	4.644	4.682	4.667	2.492	21.639	4.881	4.685	0.195	1.431	-0.230	-0.002	-0.246	-0.004	24.019	0.001	24.009	0.002	0.000	0.001	0.034	0.045
16:46:00	11546.560	310.297	300.287	304.519	300.179	299.793	300.291	304.426	309.197	309.604	309.165	302.688	303.146	303.366	304.504	303.135	303.153	60.018	0.012	-15.018	0.038	0.006	0.266	19.993	3.031	4.672	4.644	4.682	4.666	2.487	21.634	4.880	4.686	0.194	1.437	-0.229	-0.002	-0.246	-0.004	23.486	0.187	23.984	0.002	0.000	0.001	4.384	0.037
16:46:00	11546.567	310.298	300.275	304.528	300.169	299.775	300.283	304.416	309.172	309.629	309.172	302.684	303.131	303.391	304.510	303.141	303.143	60.018	0.012	-15.022	0.038	0.006	0.259	20.007	3.367	4.672	4.644	4.682	4.666	2.489	21.634	4.880	4.686	0.195	1.436	-0.229	-0.002	-0.247	-0.004	24.037	0.001	23.950	0.002	0.000	0.001	0.033	0.042
16:46:00	11546.573	310.294	300.305	304.542	300.166	299.795	300.274	304.415	309.149	309.634	309.178	302.708	303.156	303.374	304.488	303.136	303.125	60.018	0.012	-15.018	0.039	0.006	0.238	20.010	3.728	4.672	4.644	4.683	4.666	2.492	21.639	4.881	4.685	0.196	1.436	-0.229	-0.002	-0.247	-0.003	24.078	0.002	23.462	0.310	0.000	0.001	0.038	7.279
16:46:00	11546.580	310.264	300.307	304.597	300.160	299.768	300.287	304.424	309.169	309.693	309.172	302.680	303.170	303.397	304.496	303.152	303.141	60.018	0.012	-15.019	0.038	0.006	0.238	20.014	4.133	4.673	4.644	4.683	4.666	2.488	21.637	4.881	4.686	0.196	1.444	-0.229	-0.002	-0.247	-0.003	24.028	0.001	23.949	0.002	0.000	0.001	0.036	0.037
16:46:00	11546.587	310.262	300.310	304.544	300.158	299.782	300.284	304.424	309.155	309.674	309.148	302.707	303.143	303.373	304.490	303.156	303.124	60.018	0.012	-15.020	0.038	0.006	0.227	20.021	4.563	4.672	4.644	4.682	4.666	2.493	21.634	4.883	4.685	0.198	1.445	-0.229	-0.002	-0.247	-0.003	24.035	0.001	23.960	0.002	0.000	0.001	0.031	0.040
16:46:00	11546.593	310.203	300.328	304.557	300.184	299.787	300.295	304.433	309.160	309.695	309.175	302.718	303.198	303.382	304.501	303.167	303.136	60.018	0.012	-15.015	0.038	0.006	0.224	20.025	5.001	4.672	4.644	4.682	4.666	2.485	21.641	4.882	4.685	0.197	1.448	-0.228	-0.002	-0.247	-0.004	23.605	0.280	23.358	0.254	0.000	0.001	6.602	5.929
16:46:00	11546.600	310.237	300.333	304.549	300.166	299.739	300.284	304.434	309.112	309.721	309.156	302.710	303.174	303.374	304.481	303.148	303.176	60.018	0.012	-15.021	0.039	0.006	0.210	20.032	5.414	4.672	4.644	4.683	4.666	2.487	21.637	4.882	4.685	0.197	1.459	-0.229	-0.002	-0.247	-0.003	24.038	0.001	23.950	0.002	0.000	0.001	0.031	0.038
16:46:00	11546.607	310.294	300.323	304.557	300.170	299.748	300.291	304.408	309.177	309.742	309.172	302.688	303.235	303.373	304.494	303.147	303.164	60.018	0.012	-15.019	0.039	0.005	0.210	20.042	5.797	4.672	4.643	4.682	4.666	2.489	21.637	4.882	4.686	0.196	1.458	-0.229	-0.002	-0.246	-0.003	24.014	0.001	23.998	0.002	0.000	0.001	0.035	0.040
16:46:00	11546.613	310.242	300.283	304.558	300.158	299.754	300.300	304.446	309.164	309.766	309.136	302.688	303.184	303.365	304.516	303.117	303.143	60.018	0.012	-15.020	0.038	0.007	0.203	20.042	6.142	4.673	4.644	4.682	4.666	2.483	21.639	4.882	4.685	0.197	1.461	-0.229	-0.002	-0.247	-0.003	23.313	0.215	23.977	0.002	0.000	0.001	5.009	0.040
16:46:00	11546.620	310.219	300.320	304.548	300.174	299.758	300.292	304.410	309.159	309.777	309.164	302.686	303.189	303.400	304.484	303.131	303.133	60.018	0.012	-15.021	0.038	0.005	0.189	20.056	6.463	4.672	4.644	4.683	4.667	2.490	21.637	4.882	4.686	0.196	1.468	-0.228	-0.002	-0.246	-0.004	24.034	0.001	23.957	0.001	0.000	0.001	0.034	0.035
16:46:00	11546.627	310.268	300.329	304.537	300.163	299.720	300.304	304.459	309.151	309.774	309.157	302.696	303.180	303.371	304.493	303.147	303.145	60.018	0.012	-15.019	0.039	0.005	0.192	20.056	6.774	4.672	4.644	4.683	4.668	2.483	21.639	4.880	4.685	0.195	1.472	-0.228	-0.002	-0.246	-0.003	24.056	0.001	23.761	0.063	0.000	0.001	0.027	1.498
16:46:00	11546.633	310.242	300.302	304.561	300.178	299.763	300.302	304.441	309.159	309.792	309.167	302.675	303.238	303.373	304.492	303.144	303.162	60.019	0.012	-15.022	0.038	0.005	0.189	20.070	7.074	4.673	4.645	4.683	4.668	2.485	21.639	4.880	4.685	0.195	1.476	-0.229	-0.002	-0.247	-0.004	24.054	0.001	23.955	0.002	0.000	0.001	0.035	0.038
16:46:00	11546.640	310.196	300.310	304.552	300.159	299.750	300.303	304.445	309.155	309.802	309.168	302.679	303.212	303.351	304.508	303.158	303.136	60.019	0.012	-15.018	0.038	0.006	0.178	20.077	7.356	4.673	4.645	4.683	4.667	2.489	21.639	4.880	4.685	0.195	1.481	-0.229	-0.002	-0.247	-0.003	24.031	0.001	23.954	0.002	0.000	0.001	0.030	0.044
16:46:00	11546.647	310.184	300.347	304.558	300.168	299.744	300.319	304.440	309.139	309.792	309.151	302.683	303.215	303.280	304.460	303.142	303.160	60.019	0.012	-15.020	0.039	0.006	0.178	20.081	7.603	4.673	4.645	4.684	4.667	2.485	21.641	4.878	4.685	0.194	1.484	-0.229	-0.002	-0.247	-0.004	23.596	0.286	23.381	0.261	0.000	0.001	6.755	6.100
16:46:00	11546.653	310.160	300.349	304.566	300.177	299.734	300.294	304.437	309.145	309.833	309.164	302.694	303.225	303.388	304.482	303.130	303.130	60.019	0.012	-15.021	0.038	0.006	0.168	20.102	7.796	4.673	4.645	4.683	4.667	2.491	21.634	4.879	4.684	0.195	1.492	-0.228	-0.002	-0.246	-0.003	24.033	0.001	23.956	0.002	0.000	0.001	0.029	0.040
16:46:00	11546.660	310.181	300.343	304.554	300.193	299.729	300.302	304.448	309.155	309.856	309.167	302.711	303.236	303.369	304.510	303.147	303.159	60.019	0.012	-15.018	0.038	0.005	0.168	20.091	7.915	4.673	4.645	4.683	4.667	2.484	21.632	4.879	4.685	0.193	1.499	-0.228	-0.002	-0.247	-0.004	24.019	0.001	23.990	0.002	0.000	0.001	0.029	0.037
16:46:00	11546.667	310.146	300.370	304.542	300.171	299.754	300.331	304.452	309.164	309.874	309.187	302.707	303.272	303.369	304.497	303.165	303.181	60.019	0.012	-15.022	0.038	0.006	0.171	20.120	7.942	4.673	4.645	4.682	4.667	2.485	21.641	4.879	4.685	0.194	1.506	-0.228	-0.002	-0.247	-0.003	23.431	0.227	23.993	0.001	0.000	0.001	5.324	0.034
16:46:00	11546.673	310.173	300.353	304.558	300.187	299.755	300.316	304.449	309.161	309.881	309.169	302.703	303.287	303.376	304.437	303.163	303.137	60.019	0.012	-15.019	0.038	0.005	0.168	20.134	7.874	4.672	4.644	4.682	4.667	2.487	21.637	4.879	4.685	0.194	1.510	-0.229	-0.002	-0.246	-0.003	24.033	0.001	23.956	0.002	0.000	0.001	0.031	0.036
16:46:00	11546.680	310.134	300.381	304.537	300.180	299.753	300.300	304.478	309.159	309.890	309.161	302.700	303.312	303.367	304.504	303.137	303.145	60.019	0.012	-15.020	0.039	0.005	0.157	20.144	7.715	4.672	4.644	4.683	4.668	2.482	21.639	4.880	4.685	0.196	1.520	-0.229	-0.002	-0.247	-0.004	24.055	0.000	24.604	0.004	0.000	0.001	0.008	0.098
16:46:00	11546.687	310.124	300.372	304.511	300.176	299.743	300.312	304.431	309.175	309.915	309.163	302.687	303.315	303.376	304.494	303.134	303.183	60.019	0.012	-15.019	0.038	0.006	0.164	20.155	7.490	4.672	4.644	4.682	4.666	2.487	21.634	4.880	4.685	0.195	1.526	-0.228	-0.002	-0.247	-0.003	24.035	0.001	23.954	0.002	0.000	0.001	0.030	0.039
16:46:00	11546.693	310.130	300.385	304.515	300.159	299.760	300.313	304.455	309.160	309.916	309.144	302.683	303.263	303.374	304.504	303.150	303.152	60.019	0.012	-15.019	0.039	0.006	0.157	20.165	7.234	4.672	4.644	4.683	4.666	2.480	21.641	4.881	4.685	0.196	1.531	-0.229	-0.002	-0.246	-0.003	24.030	0.001	23.961	0.002	0.000	0.001	0.029	0.036
16:46:00	11546.700	310.093	300.394	304.516	300.141	299.730	300.296	304.456	309.150	309.926	309.161	302.797	303.335	303.376	304.500	303.168	303.145	60.019	0.012	-15.022	0.039	0.006	0.157	20.176	6.970	4.672	4.643	4.683	4.666	2.482	21.637	4.881	4.685	0.196	1.543	-0.229	-0.002	-0.247	-0.003	24.292	0.028	23.372	0.265	0.000	0.001	0.685	6.189
16:46:00	11546.707	310.087	300.376	304.530	300.168	299.741	300.316	304.419	309.149	309.938	309.121	302.706	303.404	303.352	304.508	303.139	303.152	60.019	0.012	-15.019	0.039	0.006	0.154	20.183	6.711	4.672	4.643	4.682	4.666	2.484	21.634	4.881	4.685	0.196	1.544	-0.227	-0.002	-0.245	-0.003	24.028	0.001	23.953	0.002	0.000	0.001	0.033	0.037
16:46:00	11546.713	310.087	300.371	304.485	300.158	299.746	300.316	304.463	309.162	309.958	309.159	302.684	303.423	303.363	304.525	303.163	303.141	60.019	0.012	-15.020	0.039	0.006	0.161	20.193	6.474	4.672	4.643	4.682	4.666	2.480	21.639	4.883	4.685	0.198	1.549	-0.229	-0.002	-0.246	-0.004	24.019	0.001	23.978	0.002	0.000	0.001	0.034	0.041
