Data File:  C:\Users\Usuario\Desktop\Testes_LaFeSi_3layers\20180815_dTspan_Mflow_Th309\20180815_LaFeSi_3layers_mf40_dT12K_2.txt
Date: quinta-feira, 16 de agosto de 2018 @ 12:07:48
Active Magnetic Regenerator Test Apparatus - POLO-UFSC 2015

Absolute Time	 Run Time (s)	Tint Hot End (K)	Tint Cold End (K)	T_Chex-in (K)	T_Chex-out (K)	T_Cold Side_out (K)	T_Cold Side_in (K)	T_Hhex-in (K)	T_Hhex-out  (K)	T_Hot Side_out (K)	T_Hot Side_in (K)	Tamb1 (K)	Tamb2 (K)	Tamb3 (K)	T_MAN (K)	T_VHB (K)	T_VCB (K)	Frequency (Hz)	Stroke (mm)	 Displacement (mm)	 dP - CB (bar)	 dP - HB (bar)	 MFR - HB (kg/h)	 MFR - CB (kg/h)	Torque (Nm)	P_Hin (bar)	P_Hout (bar)	P_Cin (bar)	P_Cout (bar)	LowFlow (L/h)	HighFlow (L/h)	P_sysin (bar)	P_sysout (bar)	DP_sys (bar)	Campo (V)	V_VHB_high (V)	I_VHB_high (A)	V_VHB_low (V)	I_VHB_low (A)	V_VCB_high (V)	I_VCB_high (A)	V_VCB_low (V)	I_VCB_low (A)	Power VHB High (W)	Power VHB Low (W)	Power VCB High (W)	Power VCB Low (W)
12:08:02	2321.633	309.398	296.489	303.075	297.166	297.100	297.338	303.265	309.185	308.844	309.183	301.619	302.203	302.056	303.216	302.770	302.497	60.007	0.010	-15.020	-0.082	0.110	39.925	0.488	-6.421	4.877	4.848	4.766	4.766	2.534	41.638	5.193	4.693	0.500	2.009	24.699	0.005	23.880	0.002	-0.238	-0.004	-0.243	-0.004	0.128	0.045	0.001	0.001
12:08:02	2321.640	309.386	296.526	303.010	297.163	297.098	297.344	303.275	309.202	308.861	309.173	301.604	302.202	302.030	303.239	302.785	302.636	60.007	0.010	-15.023	-0.082	0.110	39.943	0.452	-7.493	4.877	4.848	4.766	4.766	2.534	41.638	5.193	4.694	0.500	2.011	23.959	0.002	23.935	0.002	-0.238	-0.003	-0.243	-0.004	0.044	0.038	0.001	0.001
12:08:02	2321.647	309.380	296.434	303.028	297.171	297.119	297.304	303.272	309.190	308.839	309.169	301.587	302.212	302.050	303.234	302.777	302.632	60.007	0.010	-15.020	-0.082	0.110	39.957	0.421	-8.176	4.877	4.848	4.766	4.767	2.538	41.641	5.193	4.694	0.499	2.015	23.975	0.002	23.430	0.284	-0.237	-0.003	-0.243	-0.004	0.042	6.646	0.001	0.001
12:08:02	2321.653	309.365	296.639	303.031	297.160	297.150	297.312	303.264	309.196	308.815	309.193	301.611	302.178	302.037	303.232	302.737	302.635	60.007	0.010	-15.022	-0.083	0.110	39.957	0.382	-8.405	4.876	4.847	4.765	4.767	2.534	41.641	5.193	4.694	0.500	2.014	23.422	0.298	23.875	0.002	-0.237	-0.003	-0.242	-0.004	6.989	0.042	0.001	0.001
12:08:02	2321.660	309.357	296.722	303.037	297.179	297.157	297.289	303.265	309.216	308.831	309.165	301.597	302.176	302.041	303.257	302.764	302.619	60.007	0.010	-15.022	-0.082	0.110	39.960	0.361	-8.307	4.876	4.847	4.765	4.766	2.539	41.641	5.195	4.694	0.501	2.012	23.943	0.002	23.950	0.002	-0.238	-0.004	-0.245	-0.004	0.045	0.041	0.001	0.001
12:08:02	2321.667	309.317	296.790	303.056	297.174	297.170	297.293	303.255	309.210	308.834	309.189	301.594	302.155	302.046	303.232	302.764	302.688	60.007	0.010	-15.019	-0.082	0.108	39.950	0.350	-8.058	4.875	4.846	4.765	4.767	2.537	41.634	5.195	4.694	0.501	1.999	23.972	0.002	23.919	0.002	-0.237	-0.003	-0.242	-0.004	0.042	0.038	0.001	0.001
12:08:02	2321.673	309.326	296.851	303.045	297.173	297.172	297.263	303.275	309.191	308.831	309.185	301.579	302.173	302.036	303.240	302.774	302.616	60.007	0.010	-15.022	-0.081	0.110	39.950	0.326	-7.727	4.876	4.846	4.765	4.766	2.538	41.638	5.196	4.694	0.502	1.983	23.954	0.002	23.959	0.002	-0.237	-0.003	-0.243	-0.004	0.043	0.047	0.001	0.001
12:08:02	2321.680	309.300	296.848	303.028	297.151	297.176	297.264	303.235	309.212	308.832	309.172	301.616	302.061	302.035	303.236	302.755	302.626	60.007	0.010	-15.020	-0.082	0.110	39.932	0.301	-7.393	4.876	4.846	4.765	4.766	2.542	41.636	5.195	4.694	0.501	1.971	23.898	0.002	24.209	0.002	-0.237	-0.004	-0.243	-0.004	0.043	0.059	0.001	0.001
12:08:02	2321.687	309.303	296.881	303.003	297.166	297.187	297.248	303.244	309.214	308.826	309.204	301.594	302.191	302.017	303.207	302.742	302.618	60.007	0.010	-15.020	-0.081	0.110	39.915	0.294	-7.142	4.876	4.845	4.765	4.766	2.536	41.638	5.194	4.694	0.500	1.949	24.295	0.001	23.905	0.002	-0.238	-0.004	-0.244	-0.004	0.027	0.042	0.001	0.001
12:08:02	2321.693	309.313	296.830	303.009	297.156	297.228	297.241	303.239	309.215	308.825	309.179	301.587	302.202	302.023	303.234	302.759	302.622	60.007	0.010	-15.023	-0.082	0.110	39.904	0.269	-7.073	4.875	4.846	4.764	4.766	2.539	41.636	5.194	4.693	0.501	1.935	23.952	0.002	23.933	0.002	-0.238	-0.004	-0.244	-0.004	0.042	0.040	0.001	0.001
12:08:03	2321.700	309.311	296.931	302.973	297.137	297.219	297.230	303.248	309.211	308.834	309.179	301.553	302.378	301.987	303.191	302.748	302.633	60.007	0.010	-15.019	-0.082	0.109	39.893	0.255	-7.149	4.875	4.846	4.764	4.765	2.535	41.643	5.194	4.694	0.500	1.928	23.962	0.002	23.433	0.287	-0.238	-0.003	-0.244	-0.004	0.043	6.718	0.001	0.001
12:08:03	2321.707	309.288	296.982	302.957	297.133	297.209	297.224	303.236	309.211	308.848	309.212	301.606	302.345	302.097	303.222	302.774	302.635	60.007	0.010	-15.022	-0.082	0.110	39.865	0.245	-7.254	4.875	4.846	4.764	4.765	2.534	41.638	5.192	4.694	0.499	1.917	23.448	0.313	23.869	0.002	-0.238	-0.004	-0.242	-0.004	7.348	0.044	0.001	0.001
12:08:03	2321.713	309.201	297.012	302.954	297.125	297.224	297.218	303.202	309.200	308.837	309.183	301.626	302.205	302.059	303.218	302.764	302.613	60.007	0.010	-15.021	-0.082	0.110	39.869	0.241	-7.255	4.875	4.846	4.764	4.765	2.538	41.647	5.194	4.694	0.500	1.914	23.939	0.002	23.947	0.002	-0.238	-0.004	-0.244	-0.004	0.044	0.039	0.001	0.001
12:08:03	2321.720	309.314	297.133	302.975	297.134	297.239	297.252	303.225	309.206	308.821	309.190	301.603	302.161	302.039	303.225	302.760	302.629	60.007	0.010	-15.022	-0.081	0.108	39.841	0.199	-7.072	4.874	4.845	4.764	4.765	2.530	41.638	5.194	4.694	0.500	1.913	23.969	0.002	23.925	0.002	-0.238	-0.003	-0.243	-0.004	0.045	0.042	0.001	0.001
12:08:03	2321.727	309.313	297.069	302.982	297.139	297.243	297.204	303.226	309.209	308.834	309.195	301.598	302.147	302.046	303.201	302.731	302.625	60.007	0.010	-15.022	-0.082	0.110	39.855	0.217	-6.727	4.875	4.845	4.763	4.765	2.533	41.641	5.195	4.694	0.501	1.903	23.066	0.245	23.912	0.002	-0.238	-0.003	-0.243	-0.004	5.662	0.043	0.001	0.001
12:08:03	2321.733	309.280	297.098	302.977	297.158	297.249	297.208	303.231	309.212	308.855	309.196	301.585	302.159	302.039	303.221	302.771	302.623	60.007	0.010	-15.019	-0.081	0.110	39.851	0.213	-6.316	4.874	4.845	4.764	4.765	2.531	41.643	5.195	4.695	0.500	1.894	23.890	0.003	24.158	0.002	-0.237	-0.004	-0.243	-0.004	0.081	0.052	0.001	0.001
12:08:03	2321.740	309.281	297.160	303.011	297.143	297.248	297.220	303.239	309.180	308.845	309.199	301.581	302.172	302.052	303.201	302.790	302.628	60.007	0.010	-15.022	-0.080	0.109	39.851	0.203	-5.876	4.874	4.844	4.764	4.765	2.531	41.641	5.195	4.694	0.500	1.885	24.102	0.002	23.922	0.002	-0.238	-0.004	-0.244	-0.004	0.054	0.037	0.001	0.001
12:08:03	2321.747	309.326	297.196	303.022	297.138	297.269	297.214	303.212	309.211	308.839	309.199	301.583	302.175	302.046	303.227	302.757	302.629	60.007	0.010	-15.021	-0.081	0.110	39.858	0.206	-5.447	4.874	4.844	4.763	4.765	2.535	41.645	5.195	4.695	0.500	1.872	23.948	0.002	23.928	0.002	-0.238	-0.004	-0.243	-0.004	0.041	0.043	0.001	0.001
12:08:03	2321.753	309.279	297.215	303.010	297.142	297.258	297.220	303.215	309.225	308.838	309.178	301.584	302.137	302.045	303.210	302.778	302.639	60.007	0.010	-15.021	-0.081	0.109	39.855	0.199	-5.062	4.874	4.844	4.764	4.765	2.528	41.641	5.194	4.694	0.500	1.857	23.956	0.002	23.440	0.290	-0.237	-0.004	-0.243	-0.004	0.046	6.803	0.001	0.001
12:08:03	2321.760	309.320	297.245	303.011	297.137	297.266	297.241	303.229	309.216	308.838	309.195	301.609	302.144	302.063	303.208	302.772	302.640	60.007	0.010	-15.023	-0.081	0.109	39.872	0.178	-4.718	4.874	4.844	4.764	4.765	2.531	41.641	5.193	4.694	0.499	1.846	23.447	0.327	23.769	0.002	-0.238	-0.004	-0.243	-0.004	7.664	0.038	0.001	0.001
12:08:03	2321.767	309.295	297.312	303.009	297.135	297.284	297.196	303.203	309.217	308.836	309.191	301.557	302.167	302.024	303.225	302.770	302.606	60.007	0.010	-15.019	-0.081	0.109	39.883	0.171	-4.465	4.874	4.845	4.764	4.765	2.527	41.638	5.192	4.694	0.498	1.830	23.943	0.002	23.940	0.002	-0.238	-0.004	-0.243	-0.004	0.044	0.042	0.001	0.001
12:08:03	2321.773	309.298	297.286	302.979	297.141	297.308	297.205	303.232	309.245	308.831	309.169	301.603	302.137	302.047	303.228	302.758	302.605	60.007	0.010	-15.023	-0.081	0.109	39.901	0.164	-4.328	4.874	4.845	4.764	4.765	2.526	41.636	5.192	4.694	0.498	1.819	23.969	0.002	23.929	0.002	-0.238	-0.004	-0.243	-0.004	0.044	0.040	0.001	0.001
12:08:03	2321.780	309.313	297.318	303.010	297.122	297.315	297.187	303.201	309.213	308.834	309.193	301.619	302.147	302.044	303.268	302.845	302.617	60.007	0.010	-15.021	-0.081	0.108	39.908	0.160	-4.287	4.874	4.845	4.764	4.765	2.531	41.643	5.194	4.694	0.500	1.810	23.286	0.271	23.891	0.002	-0.238	-0.004	-0.244	-0.004	6.302	0.047	0.001	0.001
12:08:03	2321.787	309.282	297.314	303.014	297.129	297.287	297.172	303.233	309.229	308.832	309.189	301.592	302.110	302.147	303.215	302.759	302.534	60.007	0.010	-15.021	-0.081	0.109	39.922	0.160	-4.285	4.874	4.845	4.763	4.765	2.525	41.645	5.194	4.695	0.499	1.800	23.884	0.003	24.127	0.001	-0.237	-0.003	-0.243	-0.004	0.073	0.031	0.001	0.001
12:08:03	2321.793	309.311	297.398	303.036	297.109	297.330	297.168	303.206	309.201	308.860	309.171	301.580	302.116	302.055	303.215	302.765	302.596	60.007	0.010	-15.022	-0.081	0.109	39.932	0.150	-4.260	4.874	4.844	4.764	4.765	2.529	41.641	5.194	4.694	0.500	1.794	24.023	0.002	23.925	0.002	-0.238	-0.003	-0.243	-0.004	0.046	0.043	0.001	0.001
12:08:03	2321.800	309.299	297.363	303.020	297.129	297.320	297.174	303.208	309.201	308.855	309.161	301.586	302.113	302.076	303.218	302.754	302.605	60.007	0.010	-15.018	-0.080	0.109	39.950	0.143	-4.177	4.874	4.844	4.764	4.765	2.524	41.643	5.196	4.694	0.502	1.787	23.944	0.002	23.924	0.002	-0.238	-0.003	-0.243	-0.004	0.049	0.042	0.001	0.001
12:08:03	2321.807	309.297	297.455	303.039	297.151	297.334	297.183	303.198	309.232	308.852	309.196	301.532	302.074	302.036	303.145	302.691	302.600	60.007	0.010	-15.023	-0.081	0.109	39.957	0.146	-4.037	4.874	4.844	4.764	4.765	2.523	41.643	5.194	4.694	0.500	1.776	23.949	0.002	23.444	0.293	-0.237	-0.003	-0.243	-0.004	0.042	6.877	0.001	0.001
12:08:03	2321.813	309.308	297.516	303.063	297.141	297.378	297.160	303.203	309.197	308.859	309.197	301.600	302.051	302.068	303.210	302.741	302.610	60.007	0.010	-15.021	-0.080	0.108	39.953	0.150	-3.867	4.874	4.844	4.764	4.765	2.528	41.641	5.194	4.694	0.500	1.767	23.428	0.340	23.853	0.002	-0.238	-0.004	-0.243	-0.004	7.956	0.043	0.001	0.001
12:08:03	2321.820	309.317	297.536	303.089	297.122	297.338	297.177	303.222	309.200	308.840	309.193	301.601	302.027	302.053	303.190	302.754	302.606	60.007	0.010	-15.020	-0.081	0.109	39.974	0.146	-3.712	4.874	4.844	4.763	4.765	2.521	41.643	5.194	4.694	0.500	1.755	23.945	0.002	23.944	0.002	-0.238	-0.004	-0.243	-0.004	0.044	0.043	0.001	0.001
12:08:03	2321.827	309.315	297.635	303.093	297.141	297.359	297.116	303.192	309.154	308.833	309.192	301.581	302.028	302.026	303.219	302.760	302.625	60.007	0.010	-15.022	-0.081	0.109	39.950	0.139	-3.619	4.874	4.844	4.763	4.765	2.525	41.641	5.193	4.694	0.500	1.743	23.965	0.002	23.927	0.041	-0.238	-0.004	-0.242	-0.004	0.045	0.979	0.001	0.001
12:08:03	2321.833	309.176	297.615	303.114	297.171	297.345	297.183	303.177	309.221	308.849	309.204	301.616	301.961	302.054	303.206	302.757	302.637	60.007	0.010	-15.019	-0.081	0.108	39.967	0.139	-3.635	4.874	4.844	4.764	4.765	2.520	41.636	5.194	4.694	0.500	1.730	-0.248	-0.002	13.482	0.001	23.908	0.025	23.932	0.026	0.000	0.017	0.588	0.626
12:08:03	2321.840	309.329	297.633	303.146	297.117	297.388	297.178	303.204	309.200	308.861	309.161	301.583	301.973	302.066	303.100	302.742	302.617	60.007	0.010	-15.022	-0.081	0.108	39.932	0.139	-3.771	4.873	4.844	4.763	4.765	2.520	41.643	5.194	4.694	0.500	1.720	-0.247	-0.002	-0.258	-0.003	23.205	0.568	23.246	0.474	0.000	0.001	13.176	11.022
12:08:03	2321.847	309.313	297.683	303.155	297.114	297.412	297.172	303.202	309.212	308.858	309.181	301.601	301.951	302.053	303.221	302.759	302.616	60.007	0.010	-15.021	-0.080	0.110	39.929	0.136	-4.014	4.874	4.844	4.764	4.765	2.524	41.643	5.193	4.695	0.499	1.709	-0.227	-0.002	-0.247	-0.003	22.950	0.730	22.924	0.696	0.000	0.001	16.764	15.960
12:08:03	2321.853	309.329	297.741	303.178	297.141	297.405	297.185	303.191	309.199	308.901	309.185	301.606	301.922	302.052	303.207	302.736	302.600	60.007	0.010	-15.021	-0.079	0.108	39.901	0.125	-4.340	4.873	4.842	4.764	4.765	2.516	41.643	5.187	4.695	0.492	1.696	-0.227	-0.002	-0.246	-0.003	22.304	1.229	22.378	1.106	0.000	0.001	27.407	24.750
12:08:03	2321.860	309.341	297.761	303.188	297.147	297.411	297.171	303.205	309.197	308.850	309.191	301.590	301.914	302.073	303.198	302.740	302.731	60.007	0.010	-15.022	-0.076	0.107	39.886	0.132	-4.714	4.872	4.841	4.764	4.765	2.520	41.641	5.175	4.694	0.481	1.689	-0.227	-0.002	-0.247	-0.003	22.255	1.280	22.337	1.149	0.000	0.001	28.493	25.666
12:08:03	2321.867	309.331	297.787	303.222	297.138	297.428	297.203	303.206	309.207	308.842	309.176	301.592	301.865	302.058	303.192	302.731	302.602	60.007	0.010	-15.019	-0.073	0.103	39.865	0.132	-5.098	4.870	4.839	4.765	4.767	2.518	41.645	5.165	4.694	0.471	1.680	-0.227	-0.002	-0.246	-0.003	22.250	1.283	22.328	1.151	0.000	0.001	28.547	25.709
12:08:03	2321.873	309.329	297.842	303.220	297.152	297.458	297.154	303.195	309.208	308.855	309.177	301.607	301.834	302.052	303.213	302.749	302.618	60.007	0.010	-15.022	-0.069	0.097	39.851	0.118	-5.463	4.867	4.837	4.767	4.770	2.521	41.641	5.157	4.694	0.464	1.669	-0.228	-0.002	-0.246	-0.003	22.248	1.156	22.411	1.137	0.000	0.001	25.722	25.475
12:08:03	2321.880	309.316	297.852	303.250	297.137	297.451	297.186	303.181	309.183	308.857	309.187	301.573	301.808	302.083	303.191	302.729	302.605	60.007	0.010	-15.021	-0.065	0.092	39.844	0.118	-5.790	4.866	4.835	4.770	4.773	2.527	41.645	5.149	4.694	0.455	1.665	-0.227	-0.002	-0.245	-0.003	22.278	1.249	22.338	1.152	0.000	0.001	27.830	25.735
12:08:03	2321.887	309.330	297.933	303.305	297.140	297.465	297.192	303.186	309.217	308.839	309.191	301.611	301.822	302.074	303.208	302.738	302.610	60.007	0.010	-15.019	-0.062	0.089	39.816	0.118	-6.078	4.864	4.834	4.771	4.776	2.521	41.638	5.138	4.693	0.445	1.654	-0.228	-0.002	-0.246	-0.003	24.005	0.001	22.487	1.159	0.000	0.001	0.020	26.068
12:08:03	2321.893	309.320	297.940	303.321	297.163	297.480	297.186	303.182	309.213	308.837	309.200	301.555	301.772	302.041	303.217	302.654	302.631	60.007	0.010	-15.023	-0.058	0.085	39.791	0.125	-6.333	4.864	4.833	4.774	4.779	2.524	41.641	5.124	4.693	0.431	1.646	-0.227	-0.002	-0.247	-0.003	22.275	1.251	22.333	1.158	0.000	0.001	27.875	25.867
12:08:03	2321.900	309.315	298.000	303.331	297.148	297.491	297.194	303.197	309.216	308.836	309.197	301.593	301.754	302.056	303.155	302.727	302.676	60.007	0.010	-15.020	-0.042	0.080	39.784	0.125	-6.567	4.864	4.833	4.791	4.784	2.520	41.643	5.115	4.694	0.421	1.641	-0.229	-0.002	-0.247	-0.003	24.039	0.001	23.969	0.002	0.000	0.001	0.033	0.038
12:08:03	2321.907	309.301	298.025	303.353	297.171	297.488	297.201	303.211	309.207	308.837	309.188	301.589	301.748	302.025	303.206	302.727	302.625	60.007	0.010	-15.023	-0.027	0.075	39.767	0.122	-6.782	4.866	4.832	4.806	4.791	2.519	41.643	5.118	4.695	0.424	1.629	-0.227	-0.002	-0.247	-0.003	24.011	0.001	23.987	0.002	0.000	0.001	0.031	0.043
12:08:03	2321.913	309.317	298.204	303.375	297.170	297.541	297.227	303.196	309.218	308.846	309.178	301.590	301.617	302.157	303.172	302.726	302.626	60.007	0.010	-15.020	-0.016	0.062	39.749	0.122	-6.970	4.859	4.820	4.804	4.797	2.524	41.641	5.130	4.696	0.434	1.621	-0.228	-0.002	-0.247	-0.003	24.018	0.001	23.940	0.002	0.000	0.001	0.035	0.038
12:08:03	2321.920	309.325	298.075	303.386	297.154	297.560	297.198	303.197	309.193	308.843	309.188	301.603	301.718	302.049	303.181	302.745	302.653	60.007	0.010	-15.021	-0.005	0.044	39.760	0.122	-7.117	4.850	4.818	4.813	4.807	2.518	41.647	5.143	4.696	0.447	1.617	-0.229	-0.002	-0.246	-0.003	24.015	0.001	23.958	0.002	0.000	0.001	0.033	0.039
12:08:03	2321.927	309.328	298.126	303.402	297.180	297.551	297.237	303.237	309.200	308.851	309.190	301.601	301.690	302.031	303.145	302.743	302.620	60.007	0.010	-15.022	0.004	0.025	39.735	0.122	-7.199	4.838	4.811	4.815	4.813	2.522	41.638	5.154	4.696	0.458	1.610	-0.228	-0.002	-0.246	-0.003	23.405	0.226	23.959	0.001	0.000	0.001	5.282	0.032
12:08:03	2321.933	309.308	298.144	303.416	297.182	297.554	297.246	303.215	309.217	308.824	309.189	301.614	301.670	302.065	303.076	302.753	302.644	60.007	0.010	-15.019	0.009	0.013	39.739	0.118	-7.200	4.829	4.808	4.817	4.816	2.519	41.645	5.163	4.697	0.466	1.604	-0.228	-0.002	-0.246	-0.003	24.022	0.002	23.940	0.002	0.000	0.001	0.037	0.040
12:08:03	2321.940	309.293	298.193	303.428	297.218	297.559	297.237	303.211	309.244	308.793	309.178	301.592	301.681	302.062	303.198	302.728	302.650	60.007	0.010	-15.023	0.015	0.007	39.749	0.115	-7.120	4.821	4.800	4.816	4.814	2.519	41.641	5.178	4.696	0.483	1.602	-0.228	-0.002	-0.245	-0.003	23.972	0.002	24.256	0.001	0.000	0.001	0.038	0.026
12:08:03	2321.947	309.316	298.198	303.431	297.172	297.583	297.237	303.190	309.207	308.775	309.185	301.586	301.668	302.056	303.198	302.720	302.681	60.007	0.010	-15.020	0.021	0.007	39.753	0.111	-6.969	4.816	4.790	4.811	4.809	2.524	41.638	5.195	4.695	0.499	1.592	-0.227	-0.002	-0.247	-0.003	24.024	0.001	23.940	0.002	0.000	0.001	0.034	0.038
12:08:03	2321.953	309.269	298.215	303.457	297.207	297.572	297.259	303.198	309.205	308.733	309.198	301.588	301.744	302.050	303.191	302.738	302.684	60.007	0.010	-15.021	0.028	0.010	39.753	0.118	-6.777	4.812	4.782	4.809	4.802	2.519	41.641	5.213	4.695	0.518	1.583	-0.229	-0.002	-0.247	-0.003	24.021	0.001	23.943	0.001	0.000	0.001	0.031	0.034
12:08:03	2321.960	309.318	298.241	303.421	297.197	297.575	297.254	303.206	309.217	308.733	309.200	301.598	301.645	302.019	303.131	302.715	302.670	60.007	0.010	-15.023	0.030	0.010	39.770	0.111	-6.565	4.808	4.775	4.805	4.799	2.522	41.643	5.231	4.696	0.535	1.580	-0.228	-0.002	-0.246	-0.003	23.679	0.063	23.389	0.279	0.000	0.001	1.481	6.522
12:08:03	2321.967	309.318	298.240	303.462	297.184	297.587	297.284	303.227	309.218	308.715	309.183	301.599	301.769	302.039	303.199	302.692	302.680	60.007	0.010	-15.019	0.034	0.005	39.784	0.115	-6.355	4.803	4.773	4.807	4.798	2.520	41.641	5.245	4.695	0.550	1.569	-0.230	-0.002	-0.246	-0.003	24.019	0.001	23.941	0.002	0.000	0.001	0.029	0.038
12:08:03	2321.973	309.306	298.216	303.479	297.190	297.569	297.252	303.205	309.220	308.697	309.182	301.606	301.635	302.033	303.213	302.725	302.681	60.007	0.010	-15.022	0.034	-0.002	39.816	0.111	-6.157	4.798	4.771	4.805	4.800	2.521	41.643	5.257	4.696	0.561	1.561	-0.229	-0.002	-0.247	-0.003	24.020	0.002	23.961	0.002	0.000	0.001	0.038	0.037
12:08:03	2321.980	309.299	298.227	303.473	297.206	297.584	297.278	303.244	309.222	308.634	309.164	301.611	301.630	302.036	303.215	302.713	302.695	60.007	0.010	-15.019	0.039	-0.010	39.823	0.115	-5.961	4.794	4.768	4.807	4.804	2.527	41.641	5.265	4.695	0.569	1.561	-0.228	-0.002	-0.247	-0.003	23.462	0.234	23.947	0.002	0.000	0.001	5.481	0.038
12:08:03	2321.987	309.312	298.178	303.489	297.204	297.565	297.265	303.210	309.206	308.603	309.172	301.643	301.615	302.045	303.189	302.732	302.661	60.007	0.010	-15.020	0.046	-0.017	39.848	0.125	-5.758	4.790	4.765	4.811	4.808	2.522	41.643	5.270	4.695	0.575	1.550	-0.228	-0.002	-0.246	-0.004	24.025	0.001	23.939	0.002	0.000	0.001	0.031	0.040
12:08:03	2321.993	309.318	298.124	303.502	297.214	297.547	297.283	303.231	309.192	308.563	309.168	301.593	301.673	302.045	303.203	302.701	302.704	60.007	0.010	-15.022	0.051	-0.021	39.869	0.125	-5.534	4.791	4.762	4.814	4.812	2.526	41.641	5.276	4.695	0.582	1.544	-0.228	-0.002	-0.246	-0.003	23.977	0.001	24.179	0.002	0.000	0.001	0.030	0.054
12:08:03	2322.000	309.327	298.089	303.514	297.217	297.549	297.293	303.212	309.215	308.534	309.193	301.572	301.612	302.045	303.188	302.696	302.730	60.007	0.010	-15.019	0.055	-0.023	39.893	0.150	-5.285	4.792	4.762	4.817	4.815	2.524	41.643	5.280	4.694	0.586	1.547	-0.228	-0.002	-0.246	-0.004	24.021	0.001	23.937	0.002	0.000	0.001	0.031	0.038
12:08:03	2322.007	309.341	298.026	303.479	297.223	297.520	297.292	303.204	309.216	308.503	309.169	301.604	301.647	302.073	303.190	302.668	302.716	60.007	0.010	-15.022	0.056	-0.023	39.932	0.164	-5.010	4.796	4.765	4.822	4.818	2.526	41.636	5.281	4.693	0.587	1.532	-0.229	-0.002	-0.248	-0.003	24.025	0.001	23.942	0.002	0.000	0.001	0.032	0.040
12:08:03	2322.013	309.343	297.976	303.487	297.234	297.536	297.286	303.241	309.196	308.462	309.172	301.604	301.627	302.051	303.215	302.538	302.725	60.007	0.010	-15.020	0.059	-0.023	39.929	0.182	-4.713	4.799	4.768	4.827	4.823	2.531	41.645	5.280	4.692	0.588	1.527	-0.228	-0.002	-0.246	-0.003	24.597	0.002	23.395	0.283	0.000	0.001	0.051	6.624
12:08:03	2322.020	309.333	297.902	303.480	297.209	297.491	297.295	303.224	309.219	308.424	309.170	301.593	301.655	302.059	303.197	302.705	302.712	60.007	0.010	-15.020	0.060	-0.024	39.957	0.192	-4.403	4.804	4.772	4.832	4.827	2.526	41.641	5.278	4.693	0.585	1.527	-0.228	-0.002	-0.246	-0.003	24.026	0.001	23.938	0.002	0.000	0.001	0.036	0.038
12:08:03	2322.027	309.353	297.845	303.486	297.226	297.499	297.286	303.230	309.182	308.380	309.160	301.635	301.646	302.036	303.138	302.692	302.725	60.007	0.010	-15.022	0.063	-0.026	39.971	0.224	-4.085	4.807	4.774	4.837	4.833	2.530	41.643	5.275	4.693	0.582	1.516	-0.229	-0.002	-0.247	-0.003	24.019	0.001	23.960	0.002	0.000	0.001	0.032	0.041
12:08:03	2322.033	309.384	297.826	303.472	297.207	297.504	297.304	303.233	309.192	308.360	309.180	301.586	301.650	302.111	303.294	302.689	302.726	60.007	0.010	-15.019	0.066	-0.029	39.996	0.255	-3.769	4.810	4.776	4.842	4.838	2.528	41.643	5.274	4.694	0.581	1.512	-0.229	-0.002	-0.247	-0.003	23.513	0.242	23.942	0.002	0.000	0.001	5.683	0.037
12:08:03	2322.040	309.406	297.720	303.470	297.211	297.483	297.333	303.224	309.206	308.357	309.184	301.597	301.675	302.055	303.215	302.689	302.684	60.007	0.010	-15.022	0.069	-0.032	39.999	0.298	-3.460	4.812	4.778	4.846	4.844	2.528	41.641	5.272	4.693	0.579	1.518	-0.229	-0.002	-0.246	-0.003	24.019	0.001	23.942	0.002	0.000	0.001	0.034	0.040
12:08:03	2322.047	309.421	297.659	303.468	297.223	297.490	297.322	303.252	309.204	308.357	309.175	301.563	301.668	302.048	303.209	302.680	302.736	60.007	0.010	-15.021	0.071	-0.034	40.003	0.343	-3.166	4.813	4.780	4.850	4.847	2.531	41.645	5.269	4.693	0.576	1.504	-0.229	-0.002	-0.248	-0.003	23.977	0.002	24.117	0.001	0.000	0.001	0.040	0.032
12:08:03	2322.053	309.440	297.608	303.466	297.202	297.498	297.330	303.219	309.196	308.361	309.169	301.594	301.672	302.025	303.144	302.694	302.725	60.007	0.010	-15.021	0.074	-0.035	40.006	0.379	-2.890	4.815	4.781	4.854	4.850	2.530	41.641	5.267	4.693	0.574	1.496	-0.229	-0.002	-0.247	-0.003	24.028	0.001	23.934	0.002	0.000	0.001	0.035	0.038
12:08:03	2322.060	309.469	297.565	303.456	297.209	297.472	297.318	303.228	309.197	308.409	309.182	301.603	301.696	302.064	303.191	302.686	302.715	60.007	0.010	-15.023	0.075	-0.036	39.971	0.463	-2.632	4.815	4.782	4.857	4.852	2.535	41.645	5.265	4.693	0.572	1.498	-0.228	-0.002	-0.247	-0.003	24.021	0.001	23.940	0.002	0.000	0.001	0.032	0.038
12:08:03	2322.067	309.498	297.609	303.447	297.212	297.465	297.309	303.257	309.208	308.444	309.161	301.598	301.725	302.033	303.199	302.698	302.789	60.007	0.010	-15.019	0.075	-0.036	39.939	0.533	-2.381	4.817	4.782	4.857	4.853	2.533	41.641	5.261	4.692	0.569	1.489	-0.228	-0.002	-0.246	-0.003	24.396	0.002	23.406	0.288	0.000	0.001	0.043	6.750
